pid,player_id,gsis_id,espn_id,sleeper_id,pfr_id,full_name,first_name,last_name,birth_date,age,college,height,weight,jersey_number,team,roster,status,madden_position,depth_chart_position,years_exp,entry_year,apy,value,guaranteed,apy_cap_pct,year_signed,years,contract_years_left,draft_year,draft_round,draft_overall,draft_team,archetype,x_factor,running_style,handedness,ability_1,ability_2,ability_3,ability_4,ability_5,ability_6,overall,accel_rating,agility_rating,awareness_rating,bcv_rating,block_shed_rating,break_sack_rating,break_tackle_rating,carry_rating,catch_rating,change_of_direction_rating,cit_rating,finesse_moves_rating,hit_power_rating,impact_block_rating,injury_rating,juke_move_rating,jump_rating,kick_acc_rating,kick_power_rating,kick_ret_rating,lead_block_rating,man_cover_rating,pass_block_finesse_rating,pass_block_power_rating,pass_block_rating,play_action_rating,play_rec_rating,power_moves_rating,press_rating,pursuit_rating,release_rating,route_run_deep_rating,route_run_med_rating,route_run_short_rating,run_block_finesse_rating,run_block_power_rating,run_block_rating,spec_catch_rating,speed_rating,spin_move_rating,stamina_rating,stiff_arm_rating,strength_rating,tackle_rating,throw_acc_deep_rating,throw_acc_mid_rating,throw_acc_short_rating,throw_on_run_rating,throw_power_rating,throw_under_pressure_rating,tough_rating,truck_rating,zone_cover_rating,src_identity,src_position,src_rating,src_attrs,match_pass,contract_pass,comp_center,comp_spread,comp_n,attr_donors,donor_age,donor_age_band,key,ovr,cappct,yrs,gpct,signed,pick,grp,prod_score,contract_age,pedigree,prod_f,val_apy,surplus
P1866,,00-0037231,4372758.0,8200.0,AustKe00,Kevin Austin Jr.,Kevin,Austin,2000-03-30,26.5,Notre Dame,74.0,200.0,81.0,NO,active,ACT,WR,WR,4.0,2022.0,0.293472,0.293472,0.0,0.001,2026.0,1.0,1.0,2022.0,,,Jaguars,Deep Threat - WR,,Default Stride Loose,1.0,,,,,,,62,94.0,90.0,48.0,73.0,34.0,23.0,65.0,71.0,75.0,85.0,76.0,11.0,42.0,48.0,85.0,69.0,92.0,22.0,23.0,50.0,30.0,38.0,19.0,21.0,40.0,6.0,42.0,11.0,43.0,39.0,72.0,63.0,65.0,66.0,18.0,23.0,46.0,75.0,91.0,64.0,82.0,49.0,67.0,38.0,6.0,10.0,15.0,10.0,32.0,21.0,86.0,38.0,35.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,kevin austin,62,0.001,1.0,0.0,2026.0,,WR,0.23612711321962424,0.0,0.0,0.23612711321962424,0.45,0.156528
P1867,,00-0039019,,,,John Michael Schmitz,John Michael,Schmitz,1999-04-19,27.4,Minnesota,76.0,320.0,61.0,NYG,active,ACT,C,C,3.0,2023.0,1.593334,6.373334,3.424849,0.0069999999999999,2023.0,4.0,1.0,2023.0,2.0,57.0,Giants,Power - C,,Long Stride Awkward,1.0,,,,,,,73,72.0,57.0,80.0,32.0,28.0,19.0,30.0,33.0,35.0,57.0,29.0,25.0,39.0,79.0,92.0,20.0,73.0,15.0,19.0,15.0,85.0,10.0,75.0,78.0,76.0,15.0,15.0,26.0,10.0,34.0,15.0,5.0,8.0,10.0,81.0,77.0,79.0,31.0,61.0,15.0,87.0,32.0,84.0,35.0,18.0,24.0,28.0,20.0,26.0,15.0,91.0,30.0,10.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,john michael schmitz,73,0.0069999999999999,4.0,0.537371648810497,2023.0,57.0,IOL,,3.0,0.26033436855240255,0.5,5.14,3.5466659999999997
P1868,,00-0039446,,,,Bryan Hudson,Bryan,Hudson,2001-01-11,25.7,Louisville,77.0,305.0,60.0,NYG,active,ACT,C,C,2.0,2024.0,0.9225,1.845,0.0,0.003,2025.0,2.0,1.0,2024.0,,,Lions,,,,,,,,,,,71,73.0,66.0,70.0,16.0,42.0,13.0,5.0,25.0,31.0,55.0,13.0,20.0,33.0,80.0,90.0,13.0,75.0,15.0,18.0,11.0,76.0,12.0,76.0,74.0,76.0,5.0,32.0,27.0,8.0,32.0,13.0,4.0,5.0,12.0,73.0,72.0,73.0,19.0,67.0,9.0,92.0,24.0,83.0,42.0,6.0,8.0,6.0,4.0,18.0,10.0,92.0,30.0,13.0,nflverse+sleeper,derived,comparables,donor_profile,,gsis_id,65.8,4.7,116.0,"Logan Jones, Austin Blaske, Sedrick Van Pran-Granger",24.9,1.0,bryan hudson,71,0.003,2.0,0.0,2025.0,,IOL,,1.0,0.0,0.5,2.16,1.2375000000000003
P1869,,00-0041234,,,,Geno VanDeMark,Geno,VanDeMark,2002-06-12,24.3,Alabama; Michigan State,77.0,314.0,69.0,NYG,practice_squad,DEV,C,C,0.0,2026.0,0.2475,0.2475,0.0,0.001,2026.0,1.0,1.0,2026.0,,,Colts,Power - C,,Default Stride Awkward,1.0,,,,,,,59,66.0,63.0,59.0,10.0,30.0,12.0,5.0,44.0,30.0,53.0,15.0,15.0,15.0,74.0,86.0,10.0,68.0,12.0,18.0,10.0,73.0,15.0,69.0,70.0,70.0,6.0,30.0,19.0,10.0,32.0,15.0,5.0,5.0,15.0,73.0,70.0,69.0,15.0,64.0,10.0,81.0,10.0,81.0,41.0,6.0,6.0,6.0,6.0,22.0,10.0,89.0,15.0,15.0,nflverse+sleeper,madden,madden,madden,name,gsis_id,,,,,,,geno vandemark,59,0.001,1.0,0.0,2026.0,,IOL,,0.0,0.0,0.5,0.66,0.41250000000000003
P1870,,00-0039442,,,,Kingsley Eguakun,Kingsley,Eguakun,2001-03-23,25.5,Florida,75.0,305.0,67.0,NYG,practice_squad,DEV,C,C,2.0,2024.0,0.2475,0.2475,0.0,0.001,2026.0,1.0,1.0,2024.0,,,Lions,Agile - C,,Long Stride Awkward,1.0,,,,,,,58,68.0,65.0,60.0,26.0,29.0,19.0,31.0,34.0,40.0,64.0,33.0,10.0,36.0,78.0,78.0,23.0,78.0,23.0,22.0,11.0,79.0,12.0,66.0,67.0,69.0,10.0,25.0,10.0,12.0,24.0,23.0,37.0,38.0,38.0,68.0,67.0,67.0,15.0,61.0,20.0,80.0,20.0,84.0,29.0,6.0,10.0,15.0,15.0,25.0,22.0,84.0,28.0,12.0,nflverse+sleeper,madden,madden,madden,name,gsis_id,,,,,,,kingsley eguakun,58,0.001,1.0,0.0,2026.0,,IOL,,0.0,0.0,0.5,0.69,0.44249999999999995
P1871,,00-0036937,4242547.0,7669.0,AdebPa00,Paulson Adebo,Saiid,Adebo,1999-07-03,27.2,Stanford,73.0,193.0,21.0,NYG,active,RES,CB,CB,5.0,2021.0,18.0,54.0,34.75,0.064,2025.0,3.0,2.0,2021.0,3.0,76.0,Saints,Zone - CB,,Default Stride Loose,1.0,,,,,,,79,91.0,91.0,77.0,71.0,50.0,10.0,51.0,63.0,77.0,87.0,61.0,44.0,61.0,44.0,91.0,70.0,87.0,31.0,32.0,46.0,15.0,73.0,35.0,35.0,35.0,6.0,76.0,37.0,87.0,73.0,38.0,28.0,34.0,37.0,35.0,35.0,35.0,70.0,92.0,66.0,91.0,33.0,64.0,72.0,6.0,6.0,6.0,6.0,30.0,16.0,85.0,41.0,78.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,paulson adebo,79,0.064,3.0,0.6435185185185185,2025.0,76.0,CB,0.5554054054054054,1.0,0.21242617622696158,0.5554054054054054,7.22,-10.780000000000001
P1872,,00-0036996,4361266.0,7630.0,NewsGr00,Greg Newsome II,Greg,Newsome,2000-05-18,26.3,Northwestern,72.0,192.0,20.0,NYG,active,ACT,CB,CB,5.0,2021.0,8.0,8.0,3.0,0.027,2026.0,1.0,1.0,2021.0,1.0,26.0,Browns,Manto Man - CB,,Short Stride Loose,1.0,,,,,,,79,92.0,90.0,83.0,60.0,49.0,15.0,53.0,61.0,70.0,88.0,55.0,40.0,64.0,49.0,87.0,75.0,90.0,12.0,19.0,40.0,19.0,77.0,35.0,35.0,35.0,6.0,81.0,28.0,82.0,73.0,38.0,26.0,32.0,39.0,35.0,35.0,35.0,60.0,91.0,66.0,95.0,44.0,60.0,45.0,6.0,6.0,6.0,6.0,22.0,13.0,82.0,32.0,75.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,greg newsome,79,0.027,1.0,0.375,2026.0,26.0,CB,0.375,0.0,0.384560308190516,0.375,7.27,-0.7300000000000004
P1873,,00-0039821,4431321.0,11700.0,PhilAn02,Andru Phillips,Andru,Phillips,2001-11-30,24.8,Kentucky,71.0,180.0,22.0,NYG,active,ACT,CB,CB,2.0,2024.0,1.498986,5.995942,1.180684,0.006,2024.0,4.0,2.0,2024.0,3.0,70.0,Giants,Manto Man - CB,,Default Stride Loose,1.0,,,,,,,78,91.0,90.0,78.0,62.0,57.0,26.0,63.0,55.0,59.0,88.0,51.0,40.0,66.0,52.0,89.0,72.0,95.0,27.0,26.0,60.0,21.0,77.0,15.0,14.0,26.0,14.0,80.0,33.0,77.0,76.0,32.0,21.0,29.0,34.0,24.0,25.0,30.0,51.0,90.0,67.0,87.0,35.0,62.0,68.0,22.0,25.0,26.0,22.0,25.0,11.0,90.0,35.0,77.0,nflverse+sleeper,madden,madden,madden,surname+team,gsis_id,,,,,,,andru phillips,78,0.006,4.0,0.196913846064555,2024.0,70.0,CB,0.4689189189189189,2.0,0.22621914533770626,0.4689189189189189,4.7,3.2010140000000002
P1874,,00-0036587,4362492.0,7970.0,WashAr00,Ar'Darius Washington,Ar'Darius,Washington,1999-11-02,26.9,TCU,68.0,178.0,24.0,NYG,active,ACT,CB,FS,5.0,2021.0,3.0,3.0,1.5,0.01,2026.0,1.0,1.0,2021.0,,,Ravens,Zone - CB,,Short Stride Loose,1.0,,,,,,,75,86.0,80.0,83.0,67.0,48.0,15.0,50.0,59.0,71.0,84.0,63.0,30.0,74.0,52.0,85.0,73.0,89.0,11.0,10.0,40.0,10.0,77.0,35.0,35.0,35.0,15.0,84.0,25.0,62.0,82.0,12.0,15.0,25.0,30.0,35.0,35.0,35.0,71.0,84.0,68.0,86.0,33.0,57.0,68.0,15.0,20.0,24.0,21.0,27.0,10.0,85.0,30.0,81.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,ardarius washington,75,0.01,1.0,0.5,2026.0,,CB,0.29391891891891886,0.0,0.0,0.29391891891891886,2.4,-0.6000000000000001
P1875,,00-0039000,4428328.0,10878.0,BankDe00,Deonte Banks,Deonte,Banks,2001-04-03,25.5,Maryland,74.0,200.0,2.0,NYG,active,ACT,CB,CB,3.0,2023.0,3.394851,13.579404,13.579404,0.015,2023.0,4.0,1.0,2023.0,1.0,24.0,Giants,Manto Man - CB,,Default Stride Loose,1.0,,,,,,,75,97.0,90.0,70.0,67.0,55.0,20.0,64.0,55.0,66.0,91.0,57.0,41.0,69.0,51.0,89.0,77.0,96.0,17.0,16.0,80.0,24.0,69.0,29.0,29.0,29.0,6.0,67.0,33.0,76.0,72.0,41.0,32.0,36.0,39.0,34.0,34.0,34.0,61.0,94.0,69.0,91.0,53.0,60.0,65.0,12.0,14.0,17.0,19.0,25.0,14.0,85.0,48.0,71.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,deonte banks,75,0.015,4.0,1.0,2023.0,24.0,CB,0.17567567567567566,3.0,0.39651274613618026,0.17567567567567566,3.65,0.25514899999999985
P1876,,00-0041462,4921249.0,,HoodCo00,Colton Hood,Colton,Hood,2005-02-23,21.6,Tennessee; Colorado; Auburn,72.0,193.0,12.0,NYG,active,ACT,CB,CB,0.0,2026.0,3.202591,12.810362,12.810362,0.011,2026.0,4.0,4.0,2026.0,2.0,37.0,Giants,Manto Man - CB,,Default Stride Loose,1.0,,,,,,,75,93.0,89.0,74.0,65.0,50.0,15.0,57.0,64.0,71.0,87.0,66.0,43.0,65.0,49.0,88.0,70.0,94.0,15.0,17.0,54.0,16.0,73.0,35.0,35.0,35.0,14.0,74.0,35.0,73.0,74.0,34.0,36.0,39.0,42.0,35.0,35.0,35.0,62.0,91.0,64.0,86.0,36.0,57.0,66.0,12.0,15.0,18.0,13.0,26.0,16.0,85.0,33.0,68.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,colton hood,75,0.011,4.0,1.0,2026.0,37.0,CB,,0.0,0.33013430132833854,0.5,2.93,-0.2725909999999998
P1877,,00-0039823,4360203.0,11717.0,JoneEl00,Elijah Jones,Elijah,Jones,2000-01-08,26.7,Boston College,73.0,184.0,37.0,NYG,practice_squad,DEV,CB,CB,2.0,2024.0,0.2475,0.2475,0.0,0.001,2026.0,1.0,1.0,2024.0,3.0,90.0,Cardinals,Manto Man - CB,,Default Stride Loose,1.0,,,,,,,71,93.0,82.0,61.0,70.0,43.0,21.0,65.0,57.0,77.0,86.0,65.0,35.0,63.0,55.0,87.0,71.0,96.0,10.0,11.0,35.0,14.0,73.0,19.0,15.0,26.0,14.0,60.0,29.0,74.0,74.0,15.0,10.0,16.0,23.0,26.0,25.0,34.0,72.0,91.0,66.0,85.0,47.0,48.0,65.0,15.0,19.0,21.0,23.0,23.0,12.0,84.0,33.0,68.0,nflverse+sleeper,madden,madden,madden,name,gsis_id,,,,,,,elijah jones,71,0.001,1.0,0.0,2026.0,90.0,CB,0.6601351351351352,0.0,0.183853513768359,0.6601351351351352,2.55,2.3024999999999998
P1878,,00-0038401,4361834.0,11001.0,BernJa01,Jarrick Bernard-Converse,Jarrick,Bernard-Converse,2000-04-29,26.4,LSU; Oklahoma State,73.0,205.0,35.0,NYG,active,RES,CB,CB,3.0,2023.0,1.0875,2.175,0.0,0.004,2025.0,2.0,1.0,2023.0,6.0,204.0,Jets,,,,,,,,,,,70,94.0,90.0,68.0,69.0,46.0,24.0,52.0,60.0,69.0,83.0,55.0,29.0,53.0,48.0,91.0,74.0,88.0,24.0,24.0,67.0,22.0,69.0,28.0,26.0,32.0,6.0,69.0,28.0,69.0,77.0,29.0,19.0,24.0,27.0,33.0,25.0,27.0,66.0,93.0,64.0,88.0,45.0,62.0,48.0,8.0,6.0,10.0,5.0,19.0,7.0,82.0,29.0,75.0,nflverse+sleeper,derived,comparables,donor_profile,,gsis_id,68.2,3.7,32.0,"Darien Porter, Shemar Bartholomew, Samuel Womack",26.3,1.0,jarrick bernard converse,70,0.004,2.0,0.0,2025.0,204.0,CB,,1.0,0.04254606968885832,0.5,1.23,0.14250000000000007
P1879,,00-0038986,4427636.0,11029.0,JoneNi00,Nic Jones,Nic,Jones,2001-10-15,24.9,Ball State,72.0,189.0,31.0,NYG,active,ACT,CB,CB,3.0,2023.0,1.075,1.075,0.0,0.004,2026.0,1.0,1.0,2023.0,7.0,250.0,Chiefs,,,,,,,,,,,69,94.0,84.0,68.0,68.0,45.0,14.0,63.0,55.0,67.0,87.0,57.0,30.0,58.0,44.0,87.0,70.0,84.0,22.0,25.0,73.0,17.0,73.0,23.0,26.0,27.0,10.0,67.0,30.0,69.0,72.0,40.0,17.0,27.0,34.0,27.0,29.0,26.0,62.0,91.0,66.0,86.0,37.0,52.0,58.0,5.0,9.0,8.0,4.0,24.0,8.0,79.0,24.0,70.0,nflverse+sleeper,derived,comparables,donor_profile,,gsis_id,68.0,4.6,129.0,"Nehemiah Pritchett, Chau Smith-Wade, Nohl Williams",24.5,1.0,nic jones,69,0.004,1.0,0.0,2026.0,250.0,CB,0.16824324324324325,0.0,0.0068939325070273005,0.16824324324324325,0.45,-0.625
P1880,,00-0039620,4368350.0,11899.0,PaytRi00,Rico Payton,Rico,Payton,1999-11-28,26.8,Pittsburg State (KS); Southern Illinois,72.0,182.0,36.0,NYG,active,RES,CB,CB,2.0,2024.0,0.948333,2.845,0.045,0.004,2024.0,3.0,1.0,2024.0,,,Saints,,,,,,,,,,,69,92.0,87.0,67.0,65.0,45.0,16.0,56.0,60.0,68.0,84.0,49.0,30.0,56.0,41.0,87.0,75.0,86.0,24.0,18.0,63.0,14.0,71.0,30.0,30.0,21.0,4.0,65.0,33.0,65.0,68.0,30.0,21.0,19.0,27.0,39.0,37.0,27.0,59.0,89.0,70.0,87.0,39.0,57.0,50.0,3.0,9.0,10.0,11.0,31.0,17.0,78.0,37.0,71.0,nflverse+sleeper,derived,comparables,donor_profile,,gsis_id,70.2,4.6,128.0,"Ethan Bonner, Antonio Hamilton Sr, Art Green",26.4,1.0,rico payton,69,0.004,3.0,0.01581722319859402,2024.0,,CB,0.7898648648648648,2.0,0.0,0.7898648648648648,1.48,0.531667
P1881,,00-0040450,,,,Jaden Robinson,Jaden,Robinson,2000-11-14,25.8,Oregon State,72.0,190.0,33.0,NYG,practice_squad,DEV,CB,CB,1.0,2025.0,0.885,0.885,0.0,0.003,2026.0,1.0,1.0,2025.0,,,Broncos,,,,,,,,,,,69,89.0,83.0,64.0,55.0,46.0,10.0,53.0,55.0,64.0,81.0,59.0,27.0,52.0,45.0,87.0,74.0,84.0,15.0,16.0,44.0,17.0,65.0,29.0,28.0,22.0,8.0,54.0,21.0,70.0,70.0,23.0,15.0,20.0,28.0,36.0,32.0,24.0,60.0,88.0,60.0,86.0,39.0,59.0,58.0,6.0,8.0,5.0,9.0,28.0,13.0,78.0,29.0,65.0,nflverse+sleeper,derived,comparables,donor_profile,,gsis_id,67.7,4.4,120.0,"Art Green, Keyon Martin, Kamal Hadden",25.8,1.0,jaden robinson,69,0.003,1.0,0.0,2026.0,,CB,,0.0,0.0,0.5,0.88,-0.0050000000000000044
P1882,,00-0040243,4429281.0,12716.0,BlacKo00,Korie Black,Korie,Black,2002-06-22,24.2,Oklahoma State,72.0,190.0,38.0,NYG,active,RES,CB,CB,1.0,2025.0,0.9225,1.845,0.0,0.003,2025.0,2.0,1.0,2025.0,7.0,246.0,Giants,Manto Man - CB,,Default Stride Loose,1.0,,,,,,,68,91.0,83.0,62.0,59.0,46.0,28.0,45.0,53.0,68.0,83.0,53.0,27.0,62.0,39.0,89.0,68.0,92.0,22.0,25.0,45.0,23.0,70.0,35.0,25.0,35.0,28.0,61.0,32.0,63.0,73.0,30.0,24.0,23.0,23.0,35.0,25.0,35.0,62.0,94.0,61.0,91.0,30.0,58.0,60.0,9.0,18.0,27.0,23.0,22.0,31.0,89.0,24.0,72.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,korie black,68,0.003,2.0,0.0,2025.0,246.0,CB,0.06891891891891892,1.0,0.00972751164431962,0.06891891891891892,0.45,-0.4725
P1883,,00-0041142,,,,Thaddeus Dixon,Thaddeus,Dixon,2002-02-20,24.6,North Carolina; Washington; Long Beach City College,73.0,195.0,39.0,NYG,active,RES,CB,CB,0.0,2026.0,1.045,3.135,0.2825,0.003,2026.0,3.0,3.0,2026.0,,,Giants,,,,,,,,,,,68,92.0,88.0,74.0,65.0,40.0,23.0,56.0,53.0,76.0,83.0,46.0,29.0,52.0,42.0,90.0,70.0,86.0,24.0,27.0,74.0,22.0,67.0,33.0,29.0,14.0,13.0,72.0,26.0,64.0,72.0,25.0,17.0,21.0,26.0,34.0,28.0,24.0,60.0,87.0,70.0,85.0,38.0,59.0,66.0,8.0,9.0,19.0,9.0,27.0,16.0,85.0,29.0,69.0,nflverse+sleeper,derived,comparables,donor_profile,,gsis_id,67.8,4.4,116.0,"Chau Smith-Wade, Jason Marshall Jr., Upton Stout",24.2,1.0,thaddeus dixon,68,0.003,3.0,0.09011164274322168,2026.0,,CB,,0.0,0.0,0.5,0.79,-0.2549999999999999
P1884,,00-0040471,4691043.0,12838.0,ReedNi00,Nikko Reed,Nikko,Reed,2003-03-03,23.6,Oregon; Colorado,70.0,180.0,46.0,NYG,active,ACT,CB,CB,1.0,2025.0,0.2475,0.2475,0.0,0.001,2026.0,1.0,1.0,2025.0,,,Chargers,Manto Man - CB,,Short Stride Loose,1.0,,,,,,,64,91.0,85.0,56.0,66.0,42.0,11.0,50.0,57.0,65.0,80.0,62.0,34.0,57.0,48.0,86.0,72.0,78.0,15.0,17.0,50.0,15.0,67.0,30.0,30.0,30.0,6.0,55.0,23.0,71.0,71.0,24.0,11.0,18.0,28.0,35.0,35.0,35.0,64.0,90.0,63.0,89.0,33.0,62.0,53.0,6.0,6.0,6.0,6.0,26.0,10.0,81.0,28.0,70.0,nflverse+sleeper,madden,madden,madden,name,gsis_id,,,,,,,nikko reed,64,0.001,1.0,0.0,2026.0,,CB,0.7385135135135135,0.0,0.0,0.7385135135135135,1.21,0.9624999999999999
P1885,,00-0032424,2977670.0,3322.0,ReadD.00,DJ Reader,David,Reader,1994-07-01,32.2,Clemson,75.0,335.0,98.0,NYG,active,ACT,DT,NT,10.0,2016.0,6.25,12.5,5.25,0.021,2026.0,2.0,2.0,2016.0,5.0,166.0,Texans,Speed Rusher - DT,,Default Stride Loose,1.0,,,,,,,84,61.0,57.0,89.0,18.0,85.0,12.0,10.0,30.0,29.0,53.0,14.0,64.0,80.0,88.0,82.0,16.0,73.0,17.0,17.0,9.0,35.0,18.0,45.0,44.0,44.0,6.0,91.0,77.0,13.0,87.0,15.0,3.0,5.0,13.0,45.0,46.0,45.0,16.0,70.0,17.0,82.0,25.0,95.0,86.0,6.0,6.0,6.0,6.0,24.0,18.0,84.0,29.0,26.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,dj reader,84,0.021,2.0,0.42,2026.0,166.0,DT,0.5526819923371648,0.0,0.07851030124135683,0.5526819923371648,13.64,7.390000000000001
P1886,,00-0031270,16837.0,2033.0,HarrSh00,Shelby Harris,Shelby,Harris,1991-08-11,35.1,Illinois State; Wisconsin,74.0,290.0,93.0,NYG,active,ACT,DT,DT,12.0,2014.0,3.0,3.0,2.66,0.01,2026.0,1.0,1.0,2014.0,7.0,235.0,Raiders,Speed Rusher - DT,,Default Stride Awkward,1.0,,,,,,,77,75.0,65.0,78.0,25.0,79.0,12.0,10.0,46.0,42.0,57.0,10.0,75.0,78.0,87.0,90.0,10.0,78.0,21.0,19.0,10.0,15.0,20.0,45.0,45.0,45.0,6.0,80.0,63.0,10.0,80.0,12.0,2.0,3.0,10.0,45.0,45.0,45.0,12.0,74.0,10.0,77.0,35.0,85.0,87.0,6.0,6.0,6.0,6.0,24.0,12.0,75.0,32.0,25.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,shelby harris,77,0.01,1.0,0.8866666666666667,2026.0,235.0,DT,0.5881226053639846,0.0,0.017759086144769842,0.5881226053639846,6.53,3.5300000000000002
P1887,,00-0032667,2574891.0,3526.0,RobeRo00,Roy Robertson-Harris,Roy,Robertson-Harris,1993-07-23,33.2,Texas-El Paso,79.0,300.0,95.0,NYG,active,RES,DT,DT,10.0,2016.0,4.5,9.0,5.3,0.016,2025.0,2.0,1.0,2016.0,,,Bears,Speed Rusher - DT,,Default Stride Awkward,1.0,,,,,,,72,71.0,70.0,87.0,25.0,75.0,12.0,16.0,21.0,40.0,61.0,10.0,65.0,76.0,79.0,84.0,25.0,84.0,30.0,30.0,10.0,10.0,30.0,45.0,45.0,45.0,6.0,85.0,73.0,28.0,78.0,12.0,2.0,3.0,10.0,45.0,45.0,45.0,15.0,76.0,25.0,79.0,54.0,82.0,77.0,6.0,6.0,6.0,6.0,34.0,12.0,85.0,46.0,45.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,roy robertson harris,72,0.016,2.0,0.5888888888888889,2025.0,,DT,0.5402298850574713,1.0,0.0,0.5402298850574713,3.69,-0.81
P1888,,00-0040694,4426542.0,12581.0,AlexDa01,Darius Alexander,Darius,Alexander,2000-08-26,26.1,Toledo,76.0,310.0,91.0,NYG,active,ACT,DT,DT,1.0,2025.0,1.690518,6.76207,1.557868,0.006,2025.0,4.0,3.0,2025.0,3.0,65.0,Giants,Power Rusher - DT,,Long Stride Loose,1.0,,,,,,,72,79.0,73.0,68.0,49.0,81.0,13.0,37.0,50.0,50.0,63.0,34.0,74.0,76.0,85.0,89.0,39.0,78.0,21.0,23.0,26.0,24.0,31.0,45.0,45.0,45.0,10.0,68.0,78.0,17.0,75.0,14.0,10.0,13.0,16.0,45.0,45.0,45.0,44.0,74.0,31.0,86.0,49.0,86.0,77.0,6.0,6.0,9.0,10.0,22.0,7.0,89.0,42.0,37.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,darius alexander,72,0.006,4.0,0.23038329978837843,2025.0,65.0,DT,0.6561302681992337,1.0,0.23858405791208104,0.6561302681992337,3.6,1.9094820000000001
P1889,17731.0,,,,,Dean Lowry,Dean,Lowry,1994-06-09,32.3,Northwestern,78.0,296.0,,NYG,active,ACT,DT,,,,1.4,1.4,0.0,0.005,2026.0,1.0,1.0,2016.0,4.0,137.0,Packers,Power Rusher - DT,,Long Stride Default,1.0,,,,,,,71,75.0,69.0,71.0,36.0,72.0,12.0,16.0,47.0,48.0,55.0,37.0,61.0,79.0,81.0,94.0,32.0,79.0,19.0,21.0,9.0,18.0,23.0,44.0,45.0,45.0,6.0,69.0,73.0,22.0,77.0,17.0,3.0,6.0,13.0,45.0,44.0,45.0,33.0,75.0,27.0,82.0,36.0,86.0,86.0,6.0,6.0,6.0,6.0,22.0,15.0,89.0,33.0,29.0,nflverse+sleeper,madden,madden,madden,sleeper-team,unique name,,,,,,,dean lowry,71,0.005,1.0,0.0,2026.0,137.0,DT,,0.0,0.11181594590463628,0.5,3.73,2.33
P1890,21121.0,,,,,Leki Fotu,Leki,Fotu,1998-08-23,28.1,Utah,77.0,334.0,,NYG,active,ACT,DT,,,,1.29,1.29,0.025,0.004,2026.0,1.0,1.0,2020.0,4.0,114.0,Cardinals,Power Rusher - DT,,Long Stride Loose,1.0,,,,,,,70,67.0,60.0,73.0,33.0,74.0,12.0,27.0,42.0,36.0,53.0,23.0,55.0,82.0,89.0,89.0,23.0,74.0,15.0,15.0,40.0,43.0,13.0,45.0,45.0,45.0,6.0,74.0,68.0,14.0,76.0,12.0,12.0,14.0,18.0,45.0,45.0,45.0,22.0,71.0,19.0,82.0,31.0,88.0,78.0,6.0,6.0,6.0,6.0,19.0,10.0,91.0,46.0,24.0,nflverse+sleeper,madden,madden,madden,madden-team,unique name,,,,,,,leki fotu,70,0.004,1.0,0.01937984496124031,2026.0,114.0,DT,,0.0,0.14348478471951542,0.5,2.94,1.65
P1891,22498.0,,,,,Sam Roberts,Sam,Roberts,1998-04-14,28.4,NW Missouri State,77.0,295.0,,NYG,active,ACT,DT,,,,1.215,1.215,0.0,0.004,2026.0,1.0,1.0,2022.0,6.0,200.0,Patriots,Power Rusher - DT,,Default Stride Awkward,1.0,,,,,,,68,74.0,57.0,71.0,27.0,74.0,12.0,16.0,25.0,24.0,49.0,11.0,62.0,79.0,83.0,89.0,22.0,74.0,12.0,13.0,10.0,47.0,12.0,47.0,49.0,48.0,6.0,70.0,75.0,10.0,77.0,14.0,4.0,8.0,15.0,51.0,49.0,51.0,15.0,68.0,24.0,72.0,31.0,85.0,78.0,6.0,6.0,6.0,6.0,14.0,10.0,85.0,40.0,13.0,nflverse+sleeper,madden,madden,madden,madden-team,unique name,,,,,,,sam roberts,68,0.004,1.0,0.0,2026.0,200.0,DT,,0.0,0.046009368706743436,0.5,2.01,0.7949999999999997
