season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,gsis_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,ngs_position,week,game_type,status_description_abbr,football_name,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,draft_number,key,first,match_pass,madden_position,overall,archetype,x_factor,running_style,handedness,years_pro,ability_1,ability_2,ability_3,ability_4,ability_5,ability_6,accel_rating,agility_rating,awareness_rating,bcv_rating,block_shed_rating,break_sack_rating,break_tackle_rating,carry_rating,catch_rating,change_of_direction_rating,cit_rating,finesse_moves_rating,hit_power_rating,impact_block_rating,injury_rating,juke_move_rating,jump_rating,kick_acc_rating,kick_power_rating,kick_ret_rating,lead_block_rating,man_cover_rating,pass_block_finesse_rating,pass_block_power_rating,pass_block_rating,play_action_rating,play_rec_rating,power_moves_rating,press_rating,pursuit_rating,release_rating,route_run_deep_rating,route_run_med_rating,route_run_short_rating,run_block_finesse_rating,run_block_power_rating,run_block_rating,spec_catch_rating,speed_rating,spin_move_rating,stamina_rating,stiff_arm_rating,strength_rating,tackle_rating,throw_acc_deep_rating,throw_acc_mid_rating,throw_acc_short_rating,throw_on_run_rating,throw_power_rating,throw_under_pressure_rating,tough_rating,truck_rating,zone_cover_rating,injury_status,injury_body_part,sleeper_depth_pos,sleeper_depth_order,player_id,team_name,team_short,height_inches,weight_lbs,jersey_num,birth_day,birth_month,birth_year,iteration,team_abbr,verdict,sl_team,sl_status,position_source,contract_pass,year_signed,years,value,apy,guaranteed,apy_cap_pct,draft_year,draft_round,draft_overall,draft_team,contract_years_left,ovr,rating_source,comp_center,comp_spread,comp_n,age,attr_donors,donor_age,donor_age_band
m27-1,NYG,,,,ACT,Leki Fotu,Leki,Fotu,,,,Utah,,,,,,,,,,,,,,,,,,,,,,,,leki fotu,leki,madden-team,DT,70.0,Power Rusher - DT,,Long Stride Loose,1.0,6.0,,,,,,,67.0,60.0,73.0,33.0,74.0,12.0,27.0,42.0,36.0,53.0,23.0,55.0,82.0,89.0,89.0,23.0,74.0,15.0,15.0,40.0,43.0,13.0,45.0,45.0,45.0,6.0,74.0,68.0,14.0,76.0,12.0,12.0,14.0,18.0,45.0,45.0,45.0,22.0,71.0,19.0,82.0,31.0,88.0,78.0,6.0,6.0,6.0,6.0,19.0,10.0,91.0,46.0,24.0,,,,,21121.0,NY Giants,Giants,77.0,334.0,90.0,23.0,8.0,1998.0,Launch Ratings,NYG,missing_from_nflverse,,Active,madden,unique name,2026.0,1.0,1.29,1.29,0.025,0.004,2020.0,4.0,114.0,Cardinals,1.0,70.0,madden,,,,26.0,,,
m27-1,MIN,,,,ACT,Luke Wysong,Luke,Wysong,,,,Arizona,,,,,,,,,,,,,,,,,,,,,,,,luke wysong,luke,madden-team,WR,70.0,Deep Threat - WR,,Short Stride Default,1.0,0.0,,,,,,,93.0,90.0,54.0,79.0,29.0,27.0,73.0,76.0,78.0,88.0,77.0,23.0,28.0,38.0,87.0,80.0,89.0,29.0,34.0,80.0,25.0,22.0,18.0,20.0,28.0,28.0,28.0,21.0,25.0,31.0,72.0,71.0,74.0,72.0,25.0,22.0,45.0,76.0,93.0,74.0,82.0,52.0,56.0,31.0,20.0,24.0,28.0,27.0,38.0,29.0,86.0,42.0,26.0,,,,,10250.0,Minnesota Vikings,Vikings,70.0,186.0,17.0,29.0,5.0,2003.0,Launch Ratings,MIN,missing_from_nflverse,,Active,madden,unique name,2026.0,3.0,3.11,1.036667,0.06,0.003,2026.0,,,Vikings,3.0,70.0,madden,,,,26.0,,,
m27-1,ATL,,,,ACT,Matthew Hayball,Matthew,Hayball,,,,Vanderbilt,,,,,,,,,,,,,,,,,,,,,,,,matthew hayball,matthew,madden-team,P,70.0,Power - KP,,Default Stride Awkward,0.0,2.0,,,,,,,72.0,63.0,53.0,28.0,28.0,21.0,14.0,47.0,38.0,55.0,18.0,10.0,33.0,22.0,84.0,18.0,64.0,77.0,91.0,10.0,16.0,18.0,17.0,19.0,20.0,18.0,24.0,10.0,13.0,24.0,12.0,12.0,12.0,12.0,18.0,18.0,20.0,14.0,74.0,22.0,82.0,16.0,51.0,29.0,26.0,32.0,37.0,26.0,39.0,18.0,72.0,21.0,26.0,,,,,1384.0,Atlanta Falcons,Falcons,72.0,189.0,39.0,12.0,3.0,1997.0,Launch Ratings,ATL,missing_from_nflverse,,Active,madden,unique name,2026.0,2.0,2.125,1.0625,0.0,0.004,2024.0,,,Saints,2.0,70.0,madden,,,,26.0,,,
m27-1,WAS,,,,ACT,Tre Hawkins III,Tre,Hawkins III,,,,Old Dominion,,,,,,,,,,,,,,,,,,,,,,,,tre hawkins,tre,madden-team,CB,70.0,Manto Man - CB,,Default Stride Loose,1.0,3.0,,,,,,,94.0,91.0,66.0,67.0,55.0,21.0,62.0,55.0,70.0,87.0,59.0,43.0,67.0,47.0,91.0,73.0,89.0,22.0,24.0,55.0,23.0,67.0,34.0,34.0,34.0,6.0,65.0,32.0,72.0,73.0,43.0,35.0,37.0,40.0,35.0,35.0,35.0,66.0,92.0,66.0,86.0,52.0,63.0,60.0,6.0,6.0,6.0,11.0,30.0,13.0,80.0,44.0,66.0,,,,,23270.0,Washington Commanders,Commanders,75.0,195.0,46.0,1.0,8.0,2000.0,Launch Ratings,WAS,missing_from_nflverse,,Active,madden,unique name,2026.0,1.0,1.075,1.075,0.0,0.004,2023.0,6.0,209.0,Giants,1.0,70.0,madden,,,,26.0,,,
m27-1,ATL,,,,ACT,Troy Andersen,Troy,Andersen,,,,Montana State,,,,,,,,,,,,,,,,,,,,,,,,troy andersen,troy,madden-team,MIKE,70.0,Field General - MLB,,Long Stride Default,1.0,4.0,,,,,,,93.0,86.0,76.0,76.0,68.0,63.0,71.0,76.0,67.0,84.0,58.0,45.0,84.0,79.0,85.0,65.0,86.0,21.0,24.0,10.0,59.0,54.0,52.0,54.0,53.0,53.0,72.0,40.0,55.0,80.0,37.0,24.0,30.0,35.0,57.0,54.0,56.0,57.0,90.0,55.0,85.0,58.0,68.0,81.0,44.0,46.0,51.0,55.0,53.0,39.0,86.0,63.0,58.0,,,,,22194.0,Atlanta Falcons,Falcons,76.0,245.0,44.0,23.0,4.0,1999.0,Launch Ratings,ATL,missing_from_nflverse,,Active,madden,unique name,2026.0,1.0,1.215,1.215,0.0,0.004,2022.0,2.0,58.0,Falcons,1.0,70.0,madden,,,,26.0,,,
m27-1,NE,,,,ACT,Chad Muma,Chad,Muma,,,,Wyoming,,,,,,,,,,,,,,,,,,,,,,,,chad muma,chad,madden-team,SAM,69.0,Run Stopper - OLB,,Default,1.0,4.0,,,,,,,88.0,85.0,71.0,63.0,61.0,21.0,36.0,63.0,66.0,76.0,61.0,46.0,82.0,70.0,91.0,48.0,93.0,18.0,22.0,10.0,24.0,61.0,45.0,45.0,45.0,11.0,68.0,48.0,42.0,84.0,15.0,10.0,14.0,21.0,45.0,45.0,45.0,59.0,84.0,40.0,88.0,37.0,76.0,82.0,10.0,10.0,15.0,17.0,21.0,12.0,79.0,32.0,62.0,,,,,22186.0,New England Patriots,Patriots,75.0,239.0,49.0,18.0,8.0,1999.0,Launch Ratings,NE,missing_from_nflverse,,Active,madden,unique name,2025.0,2.0,2.34,1.17,0.0,0.004,2022.0,3.0,70.0,Jaguars,1.0,69.0,madden,,,,26.0,,,
m27-1,DAL,,,,ACT,Charles Snowden,Charles,Snowden,,,,Virginia,,,,,,,,,,,,,,,,,,,,,,,,charles snowden,charles,madden-team,LEDG,69.0,Smaller Speed Rusher - DE,,Long Stride Default,1.0,5.0,,,,,,,85.0,82.0,62.0,55.0,72.0,12.0,47.0,56.0,64.0,71.0,59.0,74.0,72.0,81.0,85.0,63.0,82.0,14.0,19.0,10.0,20.0,50.0,45.0,45.0,45.0,6.0,66.0,68.0,35.0,79.0,47.0,33.0,36.0,40.0,45.0,45.0,45.0,60.0,82.0,58.0,81.0,53.0,69.0,79.0,6.0,6.0,6.0,6.0,25.0,12.0,75.0,54.0,56.0,,,,,21477.0,Dallas Cowboys,Cowboys,79.0,250.0,49.0,27.0,3.0,1998.0,Launch Ratings,DAL,missing_from_nflverse,,Inactive,madden,unique name,2026.0,2.0,2.265,1.1325,0.0,0.004,2021.0,,,Bears,2.0,69.0,madden,,,,26.0,,,
m27-1,MIA,,,,ACT,Jamaree Salyer,Jamaree,Salyer,,,,Georgia,,,,,,,,,,,,,,,,,,,,,,,,jamaree salyer,jamaree,madden-team,LT,69.0,Power - OT,,Default Stride Awkward,1.0,4.0,,,,,,,67.0,59.0,75.0,17.0,35.0,12.0,15.0,30.0,23.0,55.0,15.0,24.0,30.0,84.0,90.0,10.0,62.0,14.0,13.0,10.0,79.0,10.0,73.0,75.0,74.0,6.0,17.0,30.0,10.0,34.0,8.0,5.0,5.0,15.0,70.0,73.0,71.0,15.0,62.0,10.0,84.0,22.0,88.0,33.0,6.0,6.0,6.0,6.0,14.0,10.0,84.0,25.0,10.0,,,,,22116.0,Miami Dolphins,Dolphins,76.0,325.0,69.0,13.0,7.0,2000.0,Launch Ratings,MIA,missing_from_nflverse,,Inactive,madden,unique name,2026.0,1.0,1.4875,1.4875,0.1875,0.005,2022.0,6.0,195.0,Chargers,1.0,69.0,madden,,,,26.0,,,
m27-1,PIT,,,,ACT,Jamin Davis,Jamin,Davis,,,,Kentucky,,,,,,,,,,,,,,,,,,,,,,,,jamin davis,jamin,madden-team,WILL,69.0,Run Stopper - OLB,,Long Stride Loose,1.0,5.0,,,,,,,92.0,83.0,63.0,44.0,68.0,12.0,21.0,52.0,68.0,73.0,44.0,69.0,79.0,80.0,89.0,36.0,91.0,20.0,20.0,10.0,18.0,49.0,45.0,45.0,23.0,6.0,60.0,58.0,44.0,83.0,12.0,5.0,9.0,18.0,45.0,45.0,29.0,52.0,88.0,28.0,87.0,35.0,73.0,83.0,6.0,6.0,6.0,6.0,24.0,12.0,76.0,28.0,55.0,,,,,21917.0,Pittsburgh Steelers,Steelers,75.0,234.0,50.0,12.0,12.0,1998.0,Launch Ratings,PIT,missing_from_nflverse,,Active,madden,unique name,2026.0,1.0,1.215,1.215,0.0,0.004,2021.0,1.0,19.0,Commanders,1.0,69.0,madden,,,,26.0,,,
m27-1,MIA,,,,ACT,Marco Wilson,Marco,Wilson,,,,Florida,,,,,,,,,,,,,,,,,,,,,,,,marco wilson,marco,madden-team,CB,69.0,Manto Man - CB,,Short Stride Default,1.0,5.0,,,,,,,91.0,87.0,70.0,53.0,45.0,15.0,44.0,53.0,67.0,87.0,52.0,53.0,46.0,46.0,84.0,68.0,94.0,15.0,21.0,58.0,15.0,68.0,35.0,35.0,35.0,6.0,67.0,45.0,66.0,65.0,36.0,22.0,24.0,34.0,35.0,35.0,35.0,66.0,91.0,61.0,89.0,32.0,66.0,48.0,6.0,6.0,6.0,6.0,34.0,15.0,85.0,31.0,68.0,,,,,21483.0,Miami Dolphins,Dolphins,71.0,191.0,21.0,3.0,3.0,1999.0,Launch Ratings,MIA,missing_from_nflverse,,Active,madden,unique name,2026.0,1.0,1.315,1.315,0.0,0.004,2021.0,4.0,136.0,Cardinals,1.0,69.0,madden,,,,26.0,,,
m27-1,PHI,,,,ACT,Michael Jordan,Michael,Jordan,,,,Ohio State,,,,,,,,,,,,,,,,,,,,,,,,michael jordan,michael,madden-team,LG,69.0,Agile - G,,Default Stride Awkward,1.0,7.0,,,,,,,60.0,58.0,75.0,10.0,15.0,12.0,9.0,40.0,30.0,50.0,10.0,10.0,20.0,81.0,90.0,10.0,79.0,22.0,24.0,10.0,80.0,12.0,78.0,74.0,76.0,6.0,10.0,10.0,10.0,23.0,12.0,10.0,10.0,10.0,74.0,71.0,72.0,12.0,69.0,10.0,83.0,25.0,79.0,34.0,6.0,6.0,6.0,6.0,25.0,13.0,84.0,25.0,15.0,,,,,20541.0,Philadelphia Eagles,Eagles,78.0,315.0,60.0,25.0,1.0,1998.0,Launch Ratings,PHI,missing_from_nflverse,,,madden,,,,,,,,,,,,,69.0,madden,,,,26.0,,,
m27-1,CAR,,,,ACT,Nick Hampton,Nick,Hampton,,,,Appalach. St.,,,,,,,,,,,,,,,,,,,,,,,,nick hampton,nick,madden-team,LEDG,69.0,Smaller Speed Rusher - DE,,Default Stride Loose,1.0,3.0,,,,,,,92.0,83.0,62.0,43.0,68.0,23.0,23.0,45.0,40.0,69.0,40.0,66.0,80.0,66.0,87.0,55.0,85.0,13.0,14.0,15.0,25.0,44.0,35.0,35.0,35.0,11.0,63.0,67.0,47.0,83.0,12.0,15.0,20.0,20.0,40.0,40.0,40.0,39.0,86.0,47.0,76.0,45.0,65.0,78.0,14.0,17.0,22.0,19.0,31.0,9.0,88.0,33.0,52.0,,,,,22979.0,Carolina Panthers,Panthers,74.0,235.0,39.0,5.0,4.0,2000.0,Launch Ratings,CAR,missing_from_nflverse,,Inactive,madden,unique name,2026.0,1.0,1.145,1.145,0.0,0.004,2023.0,5.0,161.0,Rams,1.0,69.0,madden,,,,26.0,,,
m27-1,PHI,,,,ACT,Quez Watkins,Quez,Watkins,,,,Southern Miss,,,,,,,,,,,,,,,,,,,,,,,,quez watkins,quez,madden-team,WR,69.0,Deep Threat - WR,,Short Stride Default,1.0,6.0,,,,,,,93.0,84.0,65.0,79.0,20.0,27.0,75.0,72.0,84.0,82.0,78.0,10.0,21.0,41.0,87.0,75.0,87.0,12.0,16.0,79.0,24.0,12.0,10.0,10.0,27.0,6.0,16.0,10.0,13.0,38.0,66.0,73.0,71.0,72.0,20.0,29.0,38.0,78.0,92.0,73.0,86.0,49.0,41.0,29.0,6.0,10.0,15.0,18.0,24.0,16.0,78.0,36.0,16.0,,,,,20945.0,Philadelphia Eagles,Eagles,72.0,193.0,86.0,9.0,6.0,1998.0,Launch Ratings,PHI,missing_from_nflverse,,Active,madden,unique name,2026.0,1.0,1.215,1.215,0.0,0.004,2020.0,6.0,200.0,Eagles,1.0,69.0,madden,,,,26.0,,,
m27-1,CLE,,,,ACT,Tyre Phillips,Tyre,Phillips,,,,Mississippi St.,,,,,,,,,,,,,,,,,,,,,,,,tyre phillips,tyre,madden-team,RT,69.0,Power - OT,,Long Stride Awkward,1.0,6.0,,,,,,,63.0,48.0,79.0,48.0,34.0,12.0,34.0,52.0,30.0,46.0,10.0,10.0,20.0,85.0,84.0,29.0,64.0,20.0,22.0,10.0,76.0,12.0,69.0,73.0,71.0,6.0,10.0,10.0,10.0,21.0,12.0,5.0,5.0,10.0,70.0,75.0,72.0,12.0,68.0,21.0,82.0,34.0,88.0,34.0,6.0,6.0,6.0,6.0,15.0,13.0,88.0,51.0,12.0,,,,,21102.0,Cleveland Browns,Browns,77.0,330.0,69.0,29.0,1.0,1997.0,Launch Ratings,CLE,missing_from_nflverse,,Active,madden,unique name,2026.0,1.0,1.215,1.215,0.0,0.004,2020.0,3.0,106.0,Ravens,1.0,69.0,madden,,,,26.0,,,
m27-1,LV,,,,ACT,Benito Jones,Benito,Jones,,,,Ole Miss,,,,,,,,,,,,,,,,,,,,,,,,benito jones,benito,madden-team,DT,68.0,Speed Rusher - DT,,Default Stride Awkward,1.0,6.0,,,,,,,67.0,51.0,74.0,30.0,73.0,12.0,17.0,25.0,37.0,45.0,24.0,72.0,78.0,83.0,85.0,26.0,67.0,20.0,20.0,10.0,36.0,20.0,45.0,45.0,45.0,6.0,71.0,65.0,20.0,75.0,12.0,3.0,5.0,13.0,45.0,45.0,45.0,31.0,69.0,19.0,77.0,36.0,86.0,79.0,6.0,6.0,6.0,6.0,23.0,10.0,93.0,47.0,28.0,,,,,21132.0,Las Vegas Raiders,Raiders,73.0,335.0,94.0,27.0,11.0,1997.0,Launch Ratings,LV,missing_from_nflverse,,Active,madden,unique name,2026.0,1.0,1.6025,1.6025,0.63,0.005,2020.0,,,Dolphins,1.0,68.0,madden,,,,26.0,,,
m27-1,GB,,,,ACT,Brenden Rice,Brenden,Rice,,,,USC,,,,,,,,,,,,,,,,,,,,,,,,brenden rice,brenden,madden-team,WR,68.0,Deep Threat - WR,,Long Stride Default,1.0,2.0,,,,,,,90.0,84.0,60.0,80.0,20.0,25.0,73.0,71.0,79.0,78.0,79.0,13.0,27.0,41.0,90.0,76.0,87.0,17.0,23.0,80.0,30.0,21.0,19.0,21.0,27.0,20.0,22.0,11.0,21.0,36.0,70.0,72.0,76.0,77.0,26.0,20.0,46.0,81.0,89.0,68.0,83.0,53.0,61.0,20.0,15.0,20.0,25.0,25.0,38.0,27.0,86.0,44.0,16.0,,,,,14656.0,Green Bay Packers,Packers,75.0,210.0,89.0,18.0,3.0,2002.0,Launch Ratings,GB,missing_from_nflverse,,Active,madden,unique name,2026.0,1.0,1.005,1.005,0.0,0.003,2024.0,7.0,225.0,Chargers,1.0,68.0,madden,,,,26.0,,,
m27-1,CIN,,,,ACT,Cody Ford,Cody,Ford,,,,Oklahoma,,,,,,,,,,,,,,,,,,,,,,,,cody ford,cody,madden-team,LT,68.0,Power - OT,,Default Stride Awkward,1.0,7.0,,,,,,,65.0,55.0,70.0,44.0,14.0,12.0,35.0,48.0,43.0,51.0,37.0,10.0,20.0,81.0,84.0,20.0,71.0,12.0,14.0,10.0,82.0,16.0,68.0,73.0,71.0,6.0,24.0,10.0,10.0,23.0,30.0,26.0,30.0,37.0,71.0,74.0,72.0,44.0,67.0,20.0,83.0,32.0,87.0,14.0,6.0,6.0,6.0,6.0,16.0,7.0,88.0,38.0,12.0,,,,,20531.0,Cincinnati Bengals,Bengals,75.0,345.0,61.0,28.0,12.0,1996.0,Launch Ratings,CIN,missing_from_nflverse,,Active,madden,unique name,2026.0,1.0,1.3,1.3,0.0,0.004,2019.0,2.0,38.0,Bills,1.0,68.0,madden,,,,26.0,,,
m27-1,WAS,,,,ACT,Jake Moody,Jake,Moody,,,,Michigan,,,,,,,,,,,,,,,,,,,,,,,,jake moody,jake,madden-team,K,68.0,Power - KP,,Default Stride Awkward,1.0,3.0,,,,,,,64.0,59.0,51.0,16.0,21.0,17.0,15.0,40.0,33.0,51.0,12.0,10.0,30.0,16.0,91.0,21.0,66.0,73.0,94.0,10.0,10.0,12.0,10.0,10.0,15.0,16.0,10.0,10.0,10.0,32.0,12.0,7.0,8.0,10.0,10.0,10.0,15.0,15.0,65.0,25.0,85.0,11.0,51.0,29.0,26.0,32.0,34.0,19.0,35.0,17.0,60.0,15.0,15.0,,,,,23107.0,Washington Commanders,Commanders,73.0,210.0,16.0,23.0,11.0,1999.0,Launch Ratings,WAS,missing_from_nflverse,,Active,madden,unique name,2026.0,1.0,0.3303,0.3303,0.0,0.001,2023.0,3.0,99.0,49ers,1.0,68.0,madden,,,,26.0,,,
m27-1,TB,,,,ACT,Jake Browning,Jake,Browning,,,,Washington,,,,,,,,,,,,,,,,,,,,,,,,jake browning,jake,madden-team,QB,68.0,Field General - QB,,Default,1.0,6.0,,,,,,,81.0,76.0,72.0,62.0,22.0,61.0,41.0,66.0,39.0,72.0,27.0,10.0,15.0,15.0,93.0,56.0,72.0,47.0,59.0,10.0,12.0,10.0,10.0,10.0,11.0,74.0,15.0,10.0,10.0,30.0,14.0,10.0,13.0,24.0,10.0,10.0,11.0,33.0,78.0,41.0,79.0,32.0,57.0,19.0,72.0,81.0,85.0,76.0,87.0,77.0,90.0,33.0,13.0,,,,,20329.0,Tampa Bay Buccaneers,Buccaneers,74.0,209.0,5.0,11.0,4.0,1996.0,Launch Ratings,TB,missing_from_nflverse,,Active,madden,unique name,2026.0,1.0,1.3325,1.3325,0.4,0.004,2019.0,,,Vikings,1.0,68.0,madden,,,,26.0,,,
m27-1,DET,,,,ACT,Jay Tufele,Jay,Tufele,,,,USC,,,,,,,,,,,,,,,,,,,,,,,,jay tufele,jay,madden-team,DT,68.0,Speed Rusher - DT,,Long Stride Loose,1.0,5.0,,,,,,,73.0,57.0,63.0,22.0,71.0,12.0,21.0,27.0,25.0,51.0,18.0,67.0,80.0,87.0,86.0,22.0,76.0,12.0,17.0,30.0,32.0,16.0,45.0,45.0,45.0,6.0,63.0,63.0,17.0,78.0,15.0,3.0,7.0,10.0,45.0,45.0,45.0,19.0,70.0,21.0,72.0,29.0,88.0,83.0,6.0,6.0,6.0,6.0,23.0,17.0,91.0,33.0,21.0,,,,,21527.0,Detroit Lions,Lions,75.0,305.0,57.0,25.0,7.0,1999.0,Launch Ratings,DET,missing_from_nflverse,,Active,madden,unique name,2026.0,1.0,1.215,1.215,0.0,0.004,2021.0,4.0,106.0,Jaguars,1.0,68.0,madden,,,,26.0,,,
m27-1,NE,,,,ACT,Jesse Luketa,Jesse,Luketa,,,,Penn State,,,,,,,,,,,,,,,,,,,,,,,,jesse luketa,jesse,madden-team,REDG,68.0,Smaller Speed Rusher - DE,,Default Stride Loose,1.0,4.0,,,,,,,80.0,73.0,73.0,41.0,75.0,18.0,31.0,42.0,39.0,74.0,32.0,64.0,83.0,88.0,91.0,43.0,89.0,20.0,22.0,10.0,25.0,36.0,45.0,45.0,45.0,5.0,72.0,69.0,25.0,82.0,15.0,5.0,10.0,15.0,45.0,45.0,45.0,34.0,75.0,39.0,78.0,40.0,72.0,78.0,5.0,10.0,15.0,15.0,21.0,10.0,88.0,36.0,44.0,,,,,22188.0,New England Patriots,Patriots,75.0,260.0,42.0,15.0,1.0,1999.0,Launch Ratings,NE,missing_from_nflverse,,Active,madden,unique name,2026.0,1.0,1.145,1.145,0.0,0.004,2022.0,7.0,256.0,Cardinals,1.0,68.0,madden,,,,26.0,,,
m27-1,HOU,,,,ACT,Jha'Quan Jackson,Jha'Quan,Jackson,,,,Tulane,,,,,,,,,,,,,,,,,,,,,,,,jhaquan jackson,jhaquan,madden-team,WR,68.0,Deep Threat - WR,,Default,1.0,2.0,,,,,,,92.0,85.0,65.0,77.0,20.0,20.0,70.0,73.0,80.0,85.0,75.0,10.0,12.0,36.0,84.0,78.0,81.0,14.0,18.0,82.0,22.0,12.0,22.0,20.0,29.0,6.0,14.0,10.0,15.0,35.0,66.0,68.0,70.0,71.0,31.0,23.0,37.0,76.0,92.0,72.0,80.0,41.0,54.0,26.0,6.0,10.0,15.0,10.0,22.0,15.0,84.0,36.0,19.0,,,,,14671.0,Houston Texans,Texans,69.0,188.0,88.0,15.0,5.0,2000.0,Launch Ratings,HOU,missing_from_nflverse,,Active,madden,unique name,2026.0,1.0,1.005,1.005,0.0,0.003,2024.0,6.0,182.0,Titans,1.0,68.0,madden,,,,26.0,,,
m27-1,GB,,,,ACT,Lucas Havrisik,Lucas,Havrisik,,,,Arizona,,,,,,,,,,,,,,,,,,,,,,,,lucas havrisik,lucas,madden-team,K,68.0,Power - KP,,Default Stride Awkward,1.0,4.0,,,,,,,77.0,61.0,49.0,15.0,10.0,10.0,12.0,31.0,23.0,55.0,11.0,10.0,14.0,11.0,92.0,10.0,67.0,74.0,95.0,9.0,8.0,10.0,10.0,10.0,10.0,11.0,10.0,10.0,10.0,17.0,11.0,8.0,10.0,12.0,10.0,10.0,15.0,11.0,73.0,10.0,84.0,10.0,38.0,29.0,24.0,30.0,35.0,18.0,32.0,11.0,58.0,13.0,10.0,,,,,23367.0,Green Bay Packers,Packers,74.0,188.0,35.0,29.0,9.0,1999.0,Launch Ratings,GB,missing_from_nflverse,,Active,madden,unique name,2026.0,1.0,1.075,1.075,0.0,0.004,2022.0,,,Colts,1.0,68.0,madden,,,,26.0,,,
m27-1,SF,,,,ACT,Malik Turner,Malik,Turner,,,,Illinois,,,,,,,,,,,,,,,,,,,,,,,,malik turner,malik,madden-team,WR,68.0,Deep Threat - WR,,Default Stride Loose,1.0,8.0,,,,,,,88.0,83.0,61.0,79.0,44.0,26.0,76.0,71.0,80.0,80.0,77.0,10.0,41.0,45.0,82.0,81.0,84.0,15.0,18.0,67.0,30.0,20.0,29.0,30.0,37.0,16.0,25.0,10.0,15.0,46.0,70.0,70.0,73.0,71.0,27.0,32.0,54.0,80.0,88.0,76.0,82.0,53.0,65.0,44.0,15.0,19.0,22.0,22.0,31.0,19.0,77.0,49.0,25.0,,,,,13911.0,San Francisco 49ers,49ers,74.0,202.0,81.0,30.0,1.0,1996.0,Launch Ratings,SF,missing_from_nflverse,,Active,madden,unique name,2026.0,1.0,1.215,1.215,0.0,0.004,2018.0,,,Seahawks,1.0,68.0,madden,,,,26.0,,,
m27-1,CAR,,,,ACT,Robert Rochell,Robert,Rochell,,,,Central Arkansas,,,,,,,,,,,,,,,,,,,,,,,,robert rochell,robert,madden-team,CB,68.0,Zone - CB,,Default Stride Loose,1.0,5.0,,,,,,,91.0,90.0,69.0,65.0,41.0,10.0,44.0,59.0,66.0,89.0,53.0,33.0,49.0,42.0,87.0,74.0,94.0,20.0,20.0,59.0,13.0,64.0,35.0,35.0,35.0,6.0,67.0,26.0,64.0,61.0,33.0,26.0,31.0,36.0,35.0,35.0,35.0,63.0,92.0,67.0,88.0,34.0,55.0,52.0,6.0,6.0,6.0,6.0,35.0,11.0,72.0,35.0,69.0,,,,,21702.0,Carolina Panthers,Panthers,74.0,195.0,33.0,26.0,4.0,1998.0,Launch Ratings,CAR,missing_from_nflverse,,Active,madden,unique name,2026.0,1.0,1.215,1.215,0.0,0.004,2021.0,4.0,130.0,Rams,1.0,68.0,madden,,,,26.0,,,
m27-1,NYG,,,,ACT,Sam Roberts,Sam,Roberts,,,,NW Missouri State,,,,,,,,,,,,,,,,,,,,,,,,sam roberts,sam,madden-team,DT,68.0,Power Rusher - DT,,Default Stride Awkward,1.0,4.0,,,,,,,74.0,57.0,71.0,27.0,74.0,12.0,16.0,25.0,24.0,49.0,11.0,62.0,79.0,83.0,89.0,22.0,74.0,12.0,13.0,10.0,47.0,12.0,47.0,49.0,48.0,6.0,70.0,75.0,10.0,77.0,14.0,4.0,8.0,15.0,51.0,49.0,51.0,15.0,68.0,24.0,72.0,31.0,85.0,78.0,6.0,6.0,6.0,6.0,14.0,10.0,85.0,40.0,13.0,,,,,22498.0,NY Giants,Giants,77.0,295.0,99.0,14.0,4.0,1998.0,Launch Ratings,NYG,missing_from_nflverse,,Active,madden,unique name,2026.0,1.0,1.215,1.215,0.0,0.004,2022.0,6.0,200.0,Patriots,1.0,68.0,madden,,,,26.0,,,
m27-1,PHI,,,,ACT,Ta'Quon Graham,Ta'Quon,Graham,,,,Texas,,,,,,,,,,,,,,,,,,,,,,,,taquon graham,taquon,madden-team,DT,68.0,Power Rusher - DT,,Long Stride Loose,1.0,5.0,,,,,,,78.0,71.0,64.0,41.0,75.0,12.0,24.0,25.0,25.0,57.0,14.0,65.0,80.0,81.0,91.0,32.0,79.0,17.0,17.0,9.0,14.0,19.0,45.0,44.0,44.0,6.0,62.0,72.0,19.0,76.0,15.0,3.0,5.0,12.0,45.0,46.0,45.0,14.0,74.0,27.0,77.0,28.0,86.0,78.0,6.0,6.0,6.0,6.0,23.0,12.0,88.0,30.0,27.0,,,,,21520.0,Philadelphia Eagles,Eagles,76.0,294.0,77.0,1.0,12.0,1998.0,Launch Ratings,PHI,missing_from_nflverse,,Active,madden,unique name,2026.0,1.0,1.265,1.265,0.125,0.004,2021.0,5.0,148.0,Falcons,1.0,68.0,madden,,,,26.0,,,
