pid,player_id,gsis_id,espn_id,sleeper_id,pfr_id,full_name,first_name,last_name,birth_date,age,college,height,weight,jersey_number,team,roster,status,madden_position,depth_chart_position,years_exp,entry_year,apy,value,guaranteed,apy_cap_pct,year_signed,years,contract_years_left,draft_year,draft_round,draft_overall,draft_team,archetype,x_factor,running_style,handedness,ability_1,ability_2,ability_3,ability_4,ability_5,ability_6,overall,accel_rating,agility_rating,awareness_rating,bcv_rating,block_shed_rating,break_sack_rating,break_tackle_rating,carry_rating,catch_rating,change_of_direction_rating,cit_rating,finesse_moves_rating,hit_power_rating,impact_block_rating,injury_rating,juke_move_rating,jump_rating,kick_acc_rating,kick_power_rating,kick_ret_rating,lead_block_rating,man_cover_rating,pass_block_finesse_rating,pass_block_power_rating,pass_block_rating,play_action_rating,play_rec_rating,power_moves_rating,press_rating,pursuit_rating,release_rating,route_run_deep_rating,route_run_med_rating,route_run_short_rating,run_block_finesse_rating,run_block_power_rating,run_block_rating,spec_catch_rating,speed_rating,spin_move_rating,stamina_rating,stiff_arm_rating,strength_rating,tackle_rating,throw_acc_deep_rating,throw_acc_mid_rating,throw_acc_short_rating,throw_on_run_rating,throw_power_rating,throw_under_pressure_rating,tough_rating,truck_rating,zone_cover_rating,src_identity,src_position,src_rating,src_attrs,match_pass,contract_pass,comp_center,comp_spread,comp_n,attr_donors,donor_age,donor_age_band,key
P2411,,00-0034855,3052587.0,4892.0,MayfBa00,Baker Mayfield,Baker,Mayfield,1995-04-14,31.4,Oklahoma; Texas Tech,73.0,215.0,6.0,TB,active,ACT,QB,QB,8.0,2018.0,55.0,165.0,70.0,0.183,2026.0,3.0,3.0,2018.0,1.0,1.0,Browns,Field General - QB,,Default Stride Loose,1.0,Inside Deadeye,Fearless,,,,,83,84.0,82.0,83.0,84.0,28.0,82.0,78.0,61.0,64.0,78.0,23.0,10.0,25.0,32.0,95.0,74.0,73.0,16.0,20.0,10.0,26.0,10.0,10.0,12.0,16.0,88.0,15.0,10.0,10.0,33.0,15.0,13.0,17.0,28.0,10.0,15.0,29.0,61.0,87.0,66.0,97.0,71.0,69.0,32.0,83.0,86.0,89.0,86.0,95.0,85.0,98.0,71.0,12.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,baker mayfield
P2412,20329.0,,,,,Jake Browning,Jake,Browning,1996-04-11,30.4,Washington,74.0,209.0,,TB,active,ACT,QB,,,,1.3325,1.3325,0.4,0.004,2026.0,1.0,1.0,2019.0,,,Vikings,Field General - QB,,Default,1.0,,,,,,,68,81.0,76.0,72.0,62.0,22.0,61.0,41.0,66.0,39.0,72.0,27.0,10.0,15.0,15.0,93.0,56.0,72.0,47.0,59.0,10.0,12.0,10.0,10.0,10.0,11.0,74.0,15.0,10.0,10.0,30.0,14.0,10.0,13.0,24.0,10.0,10.0,11.0,33.0,78.0,41.0,79.0,32.0,57.0,19.0,72.0,81.0,85.0,76.0,87.0,77.0,90.0,33.0,13.0,nflverse+sleeper,madden,madden,madden,madden-team,unique name,,,,,,,jake browning
P2413,,00-0035282,3120590.0,6185.0,SticEa00,Easton Stick,Easton,Stick,1995-09-09,31.0,North Dakota State,73.0,217.0,16.0,TB,practice_squad,DEV,QB,QB,7.0,2019.0,0.4113,0.4113,0.0,0.001,2026.0,1.0,1.0,2019.0,5.0,166.0,Chargers,Strong Arm - QB,,Default,1.0,,,,,,,62,85.0,89.0,65.0,77.0,23.0,74.0,68.0,65.0,27.0,85.0,22.0,10.0,20.0,22.0,93.0,65.0,78.0,28.0,29.0,10.0,14.0,11.0,13.0,13.0,14.0,78.0,17.0,10.0,10.0,30.0,16.0,14.0,16.0,21.0,12.0,16.0,21.0,18.0,84.0,68.0,79.0,43.0,65.0,23.0,72.0,75.0,78.0,77.0,83.0,72.0,90.0,55.0,17.0,nflverse+sleeper,madden,madden,madden,name,gsis_id,,,,,,,easton stick
P2414,,00-0041251,4596472.0,13425.0,DaniJa03,Jalon Daniels,Jalon,Daniels,2002-10-29,23.9,Kansas,72.0,219.0,10.0,TB,active,ACT,QB,QB,0.0,2026.0,1.041667,3.125,0.2725,0.003,2026.0,3.0,3.0,2026.0,,,Buccaneers,,,,,,,,,,,61,84.0,82.0,69.0,81.0,24.0,73.0,71.0,56.0,42.0,77.0,30.0,16.0,25.0,24.0,88.0,67.0,77.0,33.0,32.0,26.0,27.0,20.0,26.0,33.0,31.0,85.0,33.0,19.0,15.0,26.0,23.0,22.0,22.0,25.0,22.0,30.0,32.0,24.0,84.0,58.0,88.0,42.0,64.0,25.0,76.0,87.0,82.0,77.0,88.0,78.0,89.0,50.0,17.0,nflverse+sleeper,derived,comparables,donor_profile,,gsis_id,62.3,4.1,37.0,"Jaxson Dart, Quinn Ewers, Cade Klubnik",23.3,1.0,jalon daniels
P2415,,00-0039068,4686334.0,10921.0,DiabYa00,Yaya Diaby,Yaya,Diaby,1999-05-30,27.3,Louisville,75.0,270.0,0.0,TB,active,ACT,REDG,OLB,3.0,2023.0,1.366353,5.465412,0.974844,0.006,2023.0,4.0,1.0,2023.0,3.0,82.0,Buccaneers,Power Rusher - DE,,Default Stride Loose,1.0,Quick Jump,,,,,,79,93.0,77.0,84.0,37.0,81.0,18.0,25.0,47.0,45.0,72.0,42.0,73.0,80.0,73.0,91.0,45.0,88.0,23.0,27.0,25.0,28.0,36.0,35.0,35.0,35.0,6.0,81.0,82.0,40.0,84.0,22.0,14.0,21.0,25.0,40.0,40.0,40.0,44.0,89.0,35.0,85.0,49.0,74.0,81.0,6.0,6.0,6.0,6.0,23.0,14.0,79.0,31.0,45.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,yaya diaby
P2416,,00-0033964,3051942.0,4259.0,MuhaAl00,Al-Quadin Muhammad,Al-Quadin,Muhammad,1995-03-28,31.5,Miami,76.0,250.0,97.0,TB,active,ACT,REDG,OLB,9.0,2017.0,4.0,4.0,2.5,0.013000000000000001,2026.0,1.0,1.0,2017.0,6.0,196.0,Saints,Power Rusher - DE,,Long Stride Loose,1.0,,,,,,,76,81.0,72.0,84.0,37.0,76.0,28.0,18.0,37.0,41.0,63.0,28.0,73.0,77.0,83.0,93.0,39.0,75.0,19.0,20.0,12.0,10.0,31.0,45.0,45.0,45.0,6.0,83.0,82.0,17.0,83.0,12.0,3.0,7.0,14.0,45.0,45.0,45.0,24.0,79.0,27.0,85.0,40.0,78.0,80.0,6.0,6.0,6.0,6.0,34.0,10.0,84.0,33.0,42.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,al quadin muhammad
P2417,,00-0041434,,,,Yasir Holmes,Yasir,Holmes,2002-05-06,24.4,Tarleton State; Frostburg State,76.0,240.0,57.0,TB,practice_squad,DEV,REDG,OLB,0.0,2026.0,0.2475,0.2475,0.0,0.001,2026.0,1.0,1.0,2026.0,,,Buccaneers,,,,,,,,,,,70,85.0,81.0,73.0,36.0,72.0,11.0,28.0,34.0,39.0,74.0,26.0,75.0,78.0,77.0,88.0,39.0,83.0,19.0,29.0,18.0,29.0,29.0,39.0,44.0,44.0,8.0,68.0,66.0,40.0,84.0,18.0,14.0,12.0,13.0,43.0,43.0,46.0,29.0,82.0,37.0,76.0,44.0,72.0,76.0,10.0,13.0,12.0,9.0,22.0,13.0,80.0,28.0,38.0,nflverse+sleeper,derived,comparables,donor_profile,,gsis_id,65.9,3.5,26.0,"Felix Anudike-Uzomah, BJ Ojulari, George Gumbs Jr.",24.3,1.0,yasir holmes
P2418,,00-0039157,,,,Cody Mauch,Cody,Mauch,1999-01-15,27.7,North Dakota State,78.0,301.0,69.0,TB,active,ACT,RG,G,3.0,2023.0,1.871368,7.48547,4.61324,0.008,2023.0,4.0,1.0,2023.0,2.0,48.0,Buccaneers,Power - G,,Default Stride Awkward,1.0,,,,,,,78,77.0,73.0,80.0,44.0,44.0,53.0,39.0,55.0,50.0,62.0,49.0,34.0,51.0,86.0,91.0,41.0,72.0,15.0,15.0,10.0,84.0,10.0,76.0,82.0,80.0,35.0,44.0,51.0,10.0,51.0,49.0,33.0,37.0,42.0,75.0,79.0,77.0,48.0,70.0,35.0,85.0,47.0,87.0,45.0,41.0,43.0,45.0,43.0,46.0,41.0,95.0,41.0,11.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,cody mauch
P2419,,00-0033910,,,,Dan Feeney,Daniel,Feeney,1994-05-29,32.3,Indiana,76.0,310.0,65.0,TB,active,ACT,RG,C,9.0,2017.0,1.4875,1.4875,1.0,0.005,2026.0,1.0,1.0,2017.0,3.0,71.0,Chargers,Power - G,,Default Stride Awkward,1.0,,,,,,,70,64.0,63.0,80.0,26.0,37.0,12.0,8.0,23.0,28.0,51.0,20.0,10.0,38.0,84.0,93.0,28.0,70.0,22.0,24.0,10.0,85.0,12.0,65.0,71.0,68.0,6.0,20.0,10.0,15.0,34.0,25.0,5.0,7.0,17.0,69.0,71.0,70.0,24.0,66.0,23.0,83.0,32.0,88.0,34.0,6.0,6.0,6.0,6.0,27.0,10.0,79.0,35.0,20.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,dan feeney
P2420,,00-0038818,,,,Luke Haggard,Luke,Haggard,2000-01-03,26.7,Indiana,79.0,305.0,72.0,TB,active,ACT,RG,G,3.0,2023.0,0.9225,1.845,0.0,0.003,2025.0,2.0,1.0,2023.0,,,Buccaneers,Power - G,,Long Stride Awkward,1.0,,,,,,,64,73.0,60.0,62.0,18.0,26.0,12.0,8.0,27.0,20.0,47.0,14.0,13.0,31.0,82.0,90.0,17.0,70.0,20.0,20.0,9.0,72.0,12.0,71.0,70.0,73.0,6.0,19.0,12.0,8.0,31.0,15.0,5.0,5.0,13.0,70.0,71.0,71.0,14.0,67.0,11.0,71.0,15.0,84.0,29.0,6.0,6.0,6.0,6.0,24.0,15.0,84.0,28.0,14.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,luke haggard
P2421,,00-0037835,,,,Luke Goedeke,Luke,Goedeke,1998-11-21,27.8,Central Michigan,77.0,310.0,67.0,TB,active,ACT,RT,T,4.0,2022.0,22.5,90.0,27.406,0.081,2025.0,4.0,3.0,2022.0,2.0,57.0,Buccaneers,Pass Protector - OT,,Default Stride Awkward,1.0,,,,,,,84,66.0,64.0,89.0,41.0,29.0,10.0,34.0,48.0,47.0,57.0,40.0,27.0,30.0,89.0,89.0,26.0,76.0,25.0,23.0,10.0,88.0,10.0,85.0,89.0,86.0,6.0,33.0,32.0,10.0,34.0,33.0,29.0,38.0,43.0,88.0,83.0,86.0,41.0,66.0,24.0,89.0,35.0,88.0,35.0,6.0,6.0,6.0,6.0,30.0,6.0,85.0,37.0,12.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,luke goedeke
P2422,,00-0034989,,,,Justin Skule,Justin,Skule,1996-11-23,29.8,Vanderbilt,78.0,318.0,77.0,TB,active,ACT,RT,T,7.0,2019.0,1.4025,1.4025,0.5,0.005,2026.0,1.0,1.0,2019.0,6.0,183.0,49ers,Power - OT,,Default Stride Awkward,1.0,,,,,,,67,63.0,64.0,72.0,14.0,30.0,12.0,8.0,22.0,28.0,54.0,26.0,17.0,38.0,78.0,86.0,13.0,65.0,22.0,20.0,10.0,82.0,12.0,72.0,67.0,69.0,6.0,21.0,22.0,10.0,33.0,47.0,7.0,13.0,22.0,75.0,69.0,72.0,24.0,64.0,10.0,81.0,10.0,85.0,32.0,6.0,6.0,6.0,6.0,18.0,10.0,85.0,24.0,12.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,justin skule
P2423,,00-0041583,,,,Paul Rubelt,Paul,Rubelt,2000-07-17,26.2,UCF,82.0,310.0,76.0,TB,practice_squad,DEV,RT,T,0.0,2026.0,0.2475,0.2475,0.0,0.001,2026.0,1.0,1.0,2026.0,,,Buccaneers,Power - OT,,Long Stride Awkward,1.0,,,,,,,61,71.0,52.0,59.0,12.0,31.0,12.0,15.0,43.0,22.0,58.0,17.0,36.0,38.0,73.0,86.0,10.0,78.0,10.0,14.0,10.0,69.0,13.0,68.0,71.0,70.0,6.0,29.0,44.0,10.0,21.0,14.0,5.0,5.0,12.0,70.0,67.0,67.0,15.0,73.0,10.0,86.0,12.0,84.0,30.0,6.0,6.0,6.0,6.0,19.0,10.0,86.0,21.0,15.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,paul rubelt
P2424,,00-0039846,4428522.0,11705.0,SmitTy05,Tykee Smith,Tykee,Smith,2001-02-18,25.6,Georgia; West Virginia,70.0,205.0,23.0,TB,active,ACT,SS,SS,2.0,2024.0,1.421755,5.687018,0.956012,0.006,2024.0,4.0,2.0,2024.0,3.0,89.0,Buccaneers,Hybrid - S,,Default Stride Loose,1.0,,,,,,,79,92.0,83.0,79.0,71.0,54.0,31.0,67.0,60.0,75.0,80.0,63.0,53.0,85.0,56.0,87.0,72.0,86.0,10.0,12.0,65.0,15.0,78.0,24.0,25.0,30.0,30.0,78.0,47.0,66.0,78.0,12.0,10.0,10.0,20.0,29.0,30.0,35.0,61.0,90.0,67.0,85.0,35.0,58.0,75.0,25.0,32.0,34.0,35.0,33.0,23.0,91.0,33.0,78.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,tykee smith
P2425,,00-0032399,2575164.0,3272.0,KillMi00,Miles Killebrew,Miles,Killebrew,1993-05-10,33.4,Southern Utah State,74.0,222.0,29.0,TB,active,ACT,SS,SS,10.0,2016.0,1.79,1.79,0.49,0.006,2026.0,1.0,1.0,2016.0,4.0,111.0,Lions,Run Support - S,,Long Stride Default,1.0,,,,,,,67,84.0,81.0,70.0,53.0,61.0,18.0,48.0,76.0,69.0,75.0,44.0,46.0,89.0,64.0,90.0,69.0,86.0,18.0,21.0,42.0,19.0,54.0,33.0,34.0,25.0,6.0,71.0,51.0,67.0,73.0,23.0,10.0,10.0,20.0,33.0,33.0,19.0,63.0,86.0,57.0,81.0,48.0,76.0,70.0,6.0,6.0,6.0,6.0,27.0,12.0,87.0,53.0,60.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,miles killebrew
P2426,,00-0040425,,,,JJ Roberts,Josiah,Roberts,2001-09-22,25.0,Marshall,72.0,195.0,36.0,TB,practice_squad,DEV,SS,FS,1.0,2025.0,0.2475,0.2475,0.0,0.001,2026.0,1.0,1.0,2025.0,,,Buccaneers,Hybrid - S,,Default Stride Loose,1.0,,,,,,,64,93.0,85.0,57.0,64.0,49.0,14.0,54.0,62.0,62.0,85.0,57.0,32.0,75.0,59.0,87.0,64.0,94.0,14.0,18.0,78.0,25.0,63.0,35.0,35.0,35.0,6.0,55.0,33.0,58.0,71.0,22.0,15.0,20.0,25.0,35.0,35.0,35.0,58.0,91.0,61.0,88.0,46.0,62.0,66.0,6.0,6.0,6.0,6.0,24.0,12.0,88.0,51.0,67.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,jj roberts
P2427,,00-0038129,4243331.0,8111.0,OttoCa00,Cade Otton,Cade,Otton,1999-04-15,27.4,Washington,77.0,250.0,88.0,TB,active,ACT,TE,TE,4.0,2022.0,10.0,30.0,20.0,0.033,2026.0,3.0,3.0,2022.0,4.0,106.0,Buccaneers,Possession - TE,,Long Stride Default,1.0,,,,,,,75,83.0,70.0,78.0,68.0,42.0,11.0,58.0,72.0,87.0,67.0,79.0,26.0,42.0,70.0,89.0,60.0,77.0,19.0,21.0,25.0,64.0,14.0,61.0,60.0,62.0,15.0,41.0,28.0,12.0,45.0,72.0,59.0,65.0,70.0,60.0,63.0,65.0,80.0,81.0,56.0,95.0,64.0,77.0,39.0,14.0,20.0,25.0,15.0,30.0,10.0,80.0,69.0,21.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,cade otton
P2428,,00-0037311,4034779.0,8484.0,KiefKo00,Ko Kieft,Ko,Kieft,1998-01-20,28.7,Minnesota,77.0,265.0,41.0,TB,active,ACT,TE,TE,4.0,2022.0,1.65,1.65,0.6,0.005,2026.0,1.0,1.0,2022.0,6.0,218.0,Buccaneers,Blocking - TE,,Default Stride High and Tight,1.0,,,,,,,65,69.0,79.0,66.0,58.0,35.0,12.0,52.0,72.0,74.0,64.0,72.0,10.0,35.0,73.0,89.0,59.0,76.0,12.0,15.0,10.0,63.0,10.0,63.0,59.0,63.0,15.0,25.0,10.0,10.0,37.0,66.0,51.0,58.0,64.0,64.0,63.0,65.0,71.0,72.0,52.0,82.0,66.0,75.0,34.0,11.0,15.0,22.0,19.0,24.0,11.0,92.0,66.0,10.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,ko kieft
P2429,,00-0039050,4372505.0,10227.0,DurhPa00,Payne Durham,Payne,Durham,2000-06-15,26.3,Purdue,77.0,255.0,87.0,TB,active,ACT,TE,TE,3.0,2023.0,1.021245,4.08498,0.24498,0.005,2023.0,4.0,1.0,2023.0,5.0,171.0,Buccaneers,Possession - TE,,Long Stride Default,1.0,,,,,,,64,84.0,80.0,59.0,71.0,39.0,11.0,65.0,72.0,78.0,67.0,79.0,10.0,42.0,67.0,91.0,66.0,83.0,19.0,21.0,18.0,56.0,14.0,56.0,59.0,59.0,20.0,18.0,10.0,17.0,37.0,62.0,49.0,55.0,61.0,58.0,61.0,61.0,75.0,77.0,64.0,87.0,62.0,73.0,44.0,14.0,20.0,25.0,26.0,20.0,10.0,89.0,65.0,21.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,payne durham
P2430,,00-0041094,4890373.0,13308.0,SharBa00,Bauer Sharp,Bauer,Sharp,2003-05-03,23.4,LSU; Oklahoma; Southeastern Louisiana,77.0,249.0,84.0,TB,active,ACT,TE,TE,0.0,2026.0,1.174145,4.69658,0.31658,0.004,2026.0,4.0,4.0,2026.0,6.0,185.0,Buccaneers,Vertical Threat - TE,,Long Stride Default,1.0,,,,,,,63,83.0,82.0,57.0,69.0,25.0,37.0,68.0,66.0,77.0,75.0,75.0,20.0,25.0,58.0,92.0,71.0,84.0,26.0,27.0,58.0,53.0,19.0,55.0,54.0,55.0,36.0,29.0,20.0,18.0,28.0,65.0,53.0,57.0,63.0,56.0,55.0,56.0,79.0,85.0,65.0,88.0,62.0,71.0,25.0,31.0,34.0,40.0,36.0,57.0,35.0,91.0,59.0,21.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,bauer sharp
P2431,,00-0040566,4596545.0,12984.0,DippCJ00,CJ Dippre,C.J.,Dippre,2002-04-29,24.4,Alabama; Maryland,77.0,256.0,82.0,TB,practice_squad,DEV,TE,TE,1.0,2025.0,0.2475,0.2475,0.0,0.001,2026.0,1.0,1.0,2025.0,,,Patriots,Possession - TE,,Long Stride High and Tight,1.0,,,,,,,62,85.0,75.0,61.0,64.0,31.0,25.0,62.0,67.0,74.0,63.0,71.0,14.0,32.0,67.0,88.0,60.0,83.0,14.0,17.0,15.0,57.0,13.0,59.0,60.0,60.0,16.0,25.0,11.0,16.0,35.0,67.0,47.0,52.0,58.0,64.0,63.0,67.0,72.0,83.0,54.0,81.0,60.0,78.0,34.0,16.0,20.0,25.0,20.0,35.0,20.0,82.0,62.0,14.0,nflverse+sleeper,madden,madden,madden,name,gsis_id,,,,,,,cj dippre
P2432,1166.0,,,,,Devin Culp,Devin,Culp,2000-02-02,26.6,Washington,76.0,237.0,,TB,active,ACT,TE,,,,0.2475,0.2475,0.0,0.001,2026.0,1.0,1.0,2024.0,7.0,246.0,Buccaneers,Vertical Threat - TE,,Long Stride Default,1.0,,,,,,,62,92.0,74.0,69.0,71.0,29.0,14.0,67.0,71.0,76.0,77.0,73.0,17.0,27.0,57.0,90.0,68.0,85.0,15.0,18.0,18.0,51.0,14.0,51.0,49.0,50.0,6.0,22.0,17.0,17.0,28.0,64.0,47.0,51.0,58.0,53.0,50.0,51.0,72.0,89.0,62.0,81.0,64.0,68.0,33.0,6.0,10.0,15.0,10.0,30.0,10.0,84.0,65.0,21.0,nflverse+sleeper,madden,madden,madden,sleeper-team,unique name,,,,,,,devin culp
P2433,,00-0033914,3043107.0,4118.0,AnzaAl00,Alex Anzalone,Alex,Anzalone,1994-09-22,32.0,Florida,75.0,234.0,34.0,TB,active,ACT,WILL,ILB,9.0,2017.0,8.5,17.0,12.0,0.027999999999999997,2026.0,2.0,2.0,2017.0,3.0,76.0,Saints,Pass Coverage - OLB,,Long Stride Loose,1.0,,,,,,,81,86.0,81.0,83.0,35.0,72.0,12.0,12.0,47.0,61.0,72.0,33.0,57.0,84.0,87.0,84.0,31.0,75.0,18.0,28.0,14.0,24.0,68.0,45.0,45.0,45.0,6.0,82.0,65.0,43.0,88.0,19.0,7.0,12.0,22.0,45.0,45.0,45.0,35.0,88.0,22.0,90.0,41.0,74.0,88.0,6.0,6.0,6.0,6.0,25.0,16.0,77.0,34.0,76.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,alex anzalone
P2434,,00-0035942,3909013.0,7346.0,RozeCh00,Christian Rozeboom,Christian,Rozeboom,1997-01-30,29.6,South Dakota State,74.0,230.0,52.0,TB,active,ACT,WILL,ILB,6.0,2020.0,1.55,1.55,0.95,0.005,2026.0,1.0,1.0,2020.0,,,Rams,Pass Coverage - OLB,,Default Stride Loose,1.0,,,,,,,73,85.0,77.0,83.0,47.0,69.0,12.0,30.0,50.0,70.0,69.0,33.0,57.0,80.0,75.0,88.0,50.0,80.0,20.0,16.0,10.0,21.0,61.0,45.0,45.0,45.0,6.0,82.0,51.0,46.0,84.0,12.0,5.0,5.0,26.0,45.0,45.0,45.0,37.0,81.0,37.0,84.0,42.0,67.0,83.0,6.0,6.0,6.0,6.0,22.0,15.0,84.0,37.0,67.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,christian rozeboom
P2435,,00-0041338,4683096.0,13971.0,FordCa02,Caden Fordham,Caden,Fordham,2002-10-21,23.9,N.C. State,73.0,223.0,46.0,TB,practice_squad,DEV,WILL,ILB,0.0,2026.0,0.2475,0.2475,0.0,0.001,2026.0,1.0,1.0,2026.0,,,Buccaneers,,,,,,,,,,,67,91.0,78.0,71.0,51.0,59.0,20.0,43.0,61.0,52.0,72.0,54.0,53.0,77.0,68.0,84.0,52.0,86.0,20.0,25.0,12.0,21.0,61.0,48.0,45.0,54.0,4.0,66.0,53.0,39.0,77.0,28.0,24.0,32.0,29.0,51.0,53.0,41.0,53.0,88.0,48.0,86.0,39.0,70.0,80.0,9.0,9.0,7.0,7.0,23.0,10.0,87.0,46.0,66.0,nflverse+sleeper,derived,comparables,donor_profile,,gsis_id,63.9,3.7,36.0,"Jeffrey Bassa, Kendal Daniels, Austin Keys",24.1,1.0,caden fordham
P2436,,00-0033921,3116165.0,4037.0,GodwCh00,Chris Godwin Jr.,Rod,Godwin,1996-02-27,30.6,Penn State,73.0,209.0,14.0,TB,active,ACT,WR,WR,9.0,2017.0,22.0,66.0,44.0,0.079,2025.0,3.0,2.0,2017.0,3.0,84.0,Buccaneers,Slot - WR,,Default Stride High and Tight,1.0,,,,,,,82,89.0,84.0,83.0,87.0,28.0,22.0,79.0,70.0,93.0,83.0,88.0,10.0,33.0,43.0,83.0,82.0,88.0,21.0,25.0,48.0,23.0,15.0,20.0,20.0,57.0,6.0,20.0,10.0,18.0,32.0,83.0,81.0,84.0,85.0,13.0,20.0,52.0,88.0,88.0,74.0,88.0,76.0,72.0,27.0,10.0,15.0,20.0,15.0,33.0,24.0,93.0,74.0,25.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,chris godwin
P2437,,00-0040129,4567750.0,12514.0,EgbuEm01,Emeka Egbuka,Emeka,Egbuka,2002-10-14,23.9,Ohio State,73.0,205.0,2.0,TB,active,ACT,WR,WR,1.0,2025.0,4.543183,18.17273,18.17273,0.016,2025.0,4.0,3.0,2025.0,1.0,19.0,Buccaneers,Deep Threat - WR,,Default,1.0,,,,,,,81,95.0,86.0,82.0,81.0,39.0,26.0,75.0,76.0,85.0,89.0,82.0,34.0,40.0,37.0,88.0,80.0,91.0,21.0,27.0,75.0,23.0,20.0,13.0,19.0,22.0,27.0,33.0,29.0,24.0,38.0,81.0,84.0,87.0,86.0,23.0,25.0,42.0,86.0,90.0,74.0,92.0,53.0,60.0,30.0,18.0,22.0,26.0,22.0,71.0,24.0,88.0,43.0,23.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,emeka egbuka
P2438,,00-0039855,4430834.0,11618.0,McMiJa01,Jalen McMillan,Jalen,McMillan,2001-12-07,24.8,Washington,73.0,192.0,11.0,TB,active,ACT,WR,WR,2.0,2024.0,1.415756,5.663024,0.938564,0.006,2024.0,4.0,2.0,2024.0,3.0,92.0,Buccaneers,Slot - WR,,Long Stride Loose,1.0,,,,,,,74,92.0,85.0,78.0,83.0,27.0,19.0,76.0,75.0,82.0,85.0,76.0,10.0,22.0,39.0,83.0,80.0,88.0,19.0,15.0,71.0,29.0,10.0,22.0,26.0,30.0,10.0,12.0,10.0,14.0,31.0,71.0,75.0,77.0,78.0,30.0,23.0,41.0,78.0,90.0,73.0,82.0,49.0,60.0,29.0,10.0,15.0,20.0,15.0,24.0,17.0,86.0,50.0,17.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,jalen mcmillan
P2439,,00-0040237,4608810.0,12485.0,JohnTe03,Tez Johnson,Tez,Johnson,2002-05-18,24.3,Oregon; Troy,70.0,165.0,15.0,TB,active,ACT,WR,WR,1.0,2025.0,1.080985,4.32394,0.12394,0.004,2025.0,4.0,3.0,2025.0,7.0,235.0,Buccaneers,Deep Threat - WR,,Short Stride Default,1.0,,,,,,,73,91.0,93.0,65.0,81.0,22.0,32.0,71.0,75.0,83.0,90.0,77.0,17.0,18.0,43.0,88.0,83.0,88.0,22.0,27.0,77.0,29.0,21.0,15.0,22.0,22.0,29.0,37.0,18.0,21.0,19.0,66.0,75.0,74.0,75.0,12.0,14.0,48.0,76.0,91.0,78.0,85.0,36.0,58.0,19.0,44.0,43.0,49.0,47.0,63.0,39.0,78.0,29.0,28.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,tez johnson
P2440,,00-0041048,5220680.0,13317.0,HursTe00,Ted Hurst III,Ted,Hurst,2004-07-02,22.2,Georgia State; Valdosta State,75.0,195.0,17.0,TB,active,ACT,WR,WR,0.0,2026.0,1.729014,6.916056,1.48986,0.006,2026.0,4.0,4.0,2026.0,3.0,84.0,Buccaneers,Deep Threat - WR,,Long Stride Default,1.0,,,,,,,72,92.0,87.0,72.0,78.0,38.0,24.0,73.0,75.0,78.0,86.0,79.0,32.0,39.0,47.0,93.0,76.0,88.0,25.0,25.0,47.0,31.0,41.0,27.0,28.0,33.0,15.0,43.0,25.0,33.0,44.0,74.0,76.0,74.0,71.0,35.0,38.0,51.0,82.0,92.0,70.0,85.0,64.0,65.0,45.0,16.0,21.0,25.0,15.0,34.0,18.0,90.0,52.0,42.0,nflverse+sleeper,madden,madden,madden,name+team,gsis_id,,,,,,,ted hurst
