team,conference,team_id,first_name,last_name,full_name,jersey_num,school_year,height,weight,overall_rating,archetype,player_abilities,position,iteration,acceleration_rating,agility_rating,jumping_rating,stamina_rating,strength_rating,awareness_rating,b_c_vision_rating,block_shedding_rating,break_sack_rating,break_tackle_rating,carrying_rating,catch_in_traffic_rating,catching_rating,change_of_direction_rating,deep_route_running_rating,finesse_moves_rating,hit_power_rating,impact_blocking_rating,injury_rating,juke_move_rating,kick_accuracy_rating,kick_power_rating,kick_return_rating,lead_block_rating,man_coverage_rating,medium_route_running_rating,pass_block_rating,pass_block_finesse_rating,pass_block_power_rating,play_action_rating,play_recognition_rating,power_moves_rating,press_rating,pursuit_rating,run_block_rating,run_block_finesse_rating,run_block_power_rating,running_style_rating,short_route_running_rating,spectacular_catch_rating,speed_rating,spin_move_rating,stiff_arm_rating,tackle_rating,throw_accuracy_deep_rating,throw_accuracy_mid_rating,throw_accuracy_short_rating,throw_on_the_run_rating,throw_power_rating,throw_under_pressure_rating,toughness_rating,trucking_rating,zone_coverage_rating,id
Houston,Big 12,36,Keisean,Henderson,,5,Freshman,77,195,81,,,QB,Week 2 Ratings,90,91,92,85,60,75,84,28,85,82,71,64,64,91,41,22,37,39,88,88,23,24,55,41,52,44,31,32,32,81,42,32,40,59,38,36,37,0,45,77,88,86,66,31,83,85,90,87,89,79,87,63,50,201504
Houston,Big 12,36,Sione,Fotu,,12,Senior,72,230,81,,,MLB,Week 2 Ratings,89,84,84,87,79,86,43,75,26,38,54,36,53,82,42,51,84,65,91,41,32,44,43,55,71,43,64,62,54,27,87,64,61,88,55,54,63,0,40,41,81,43,40,85,14,14,25,23,25,33,90,38,72,1206
Houston,Big 12,36,Carmycah,Glass,,25,Junior,76,230,79,,,MLB,Week 2 Ratings,88,84,83,83,75,85,46,72,40,41,58,40,61,79,38,78,84,71,89,47,29,36,40,52,65,39,56,41,35,42,84,58,39,87,47,47,56,0,37,38,80,50,39,88,10,11,23,15,36,29,89,39,77,21393
Houston,Big 12,36,Jalen,Mayo,,2,Senior,74,190,79,,,CB,Week 2 Ratings,90,87,88,90,67,79,56,61,45,54,59,64,76,87,24,45,77,60,90,71,24,28,66,58,74,25,34,35,35,37,81,40,84,75,61,56,69,0,25,72,88,71,53,69,30,25,19,21,24,37,88,55,82,205390
Houston,Big 12,36,Keany,Parks,,19,Senior,73,180,79,,,CB,Week 2 Ratings,92,89,89,90,60,83,49,55,25,61,46,44,67,87,27,32,60,42,92,75,45,26,79,34,75,24,33,48,46,33,82,31,73,78,32,44,35,0,48,53,88,70,35,68,24,33,10,19,22,36,75,39,77,31200
Houston,Big 12,36,McKenzie,Agnello,,66,Senior,76,314,79,,,RG,Week 2 Ratings,71,57,69,84,89,85,43,52,43,40,51,30,27,53,30,37,58,84,84,31,31,27,33,83,27,28,84,83,88,30,37,56,33,30,81,80,80,0,33,29,61,29,39,39,28,35,17,25,24,32,84,43,30,30560
Houston,Big 12,36,Ashton,Porter,,9,Junior,75,280,78,,,LE,Week 2 Ratings,85,75,83,77,85,75,41,85,33,40,55,37,42,69,37,73,81,74,82,37,44,43,43,46,33,37,61,56,51,38,78,85,33,82,52,47,58,0,37,37,77,37,40,79,22,10,32,14,29,28,81,43,40,2306
Houston,Big 12,36,JD,Rhym,,3,Senior,74,190,78,,,CB,Week 2 Ratings,95,92,91,94,52,79,63,42,31,29,48,44,74,90,43,42,61,49,79,81,33,29,59,54,70,45,61,57,50,47,76,27,77,78,52,52,57,0,44,47,92,72,31,57,29,37,33,26,27,24,87,28,73,23321
Houston,Big 12,36,John,Hebert,,23,Freshman,71,180,78,,,HB,Week 2 Ratings,93,90,87,82,68,53,74,30,75,77,77,64,63,89,54,20,35,33,89,82,12,15,25,30,21,55,40,35,38,70,60,20,20,42,35,30,32,0,62,64,92,81,60,40,72,77,80,74,89,65,85,65,24,201734
Houston,Big 12,36,Kentrell,Webb,,8,Senior,71,190,78,,,FS,Week 2 Ratings,89,86,87,91,62,84,64,49,30,33,37,28,64,85,36,24,74,52,87,58,36,25,52,56,67,38,55,61,50,29,81,32,72,86,48,52,60,0,34,35,90,60,44,70,37,29,28,15,28,33,88,40,74,20434
Houston,Big 12,36,Koby,Young,,2,Sophomore,72,180,78,,,WR,Week 2 Ratings,93,88,91,85,52,79,78,34,25,77,69,76,80,87,75,30,41,50,91,84,23,17,60,31,32,76,35,19,21,22,45,25,33,41,45,34,36,0,79,84,91,78,50,42,25,31,33,24,20,15,84,51,35,31285
Houston,Big 12,36,De'Marion,Thomas,,90,Junior,74,340,77,,,DT,Week 2 Ratings,64,56,67,87,90,76,24,80,46,49,58,24,24,42,24,55,81,79,92,24,46,41,36,58,27,24,70,65,57,48,74,79,20,68,59,56,69,0,24,24,56,24,47,77,17,15,28,30,33,32,91,48,13,20411
Houston,Big 12,36,DJ,Butler,,25,Junior,72,190,77,,,HB,Week 2 Ratings,90,84,82,85,62,76,78,36,34,77,79,74,69,84,56,28,31,52,84,79,30,33,75,50,38,61,55,53,54,43,35,29,29,29,47,48,48,0,69,66,88,76,63,30,28,20,19,18,29,39,84,56,31,8901
Houston,Big 12,36,Harvey,Broussard III,,3,Senior,75,185,77,,,WR,Week 2 Ratings,91,88,92,86,56,76,72,44,32,67,63,81,79,86,73,39,52,36,73,76,42,37,65,35,42,79,38,18,29,47,36,39,30,51,56,33,31,0,75,86,91,72,35,46,25,34,20,11,36,43,84,66,30,18616
Houston,Big 12,36,Jaquise,Martin,,80,Sophomore,70,180,76,,,WR,Week 2 Ratings,90,87,86,84,53,74,75,44,59,75,73,72,75,85,70,31,45,39,88,84,25,21,80,35,44,71,34,34,34,57,28,27,41,39,45,43,43,0,73,80,89,84,41,43,51,52,55,63,63,44,87,45,39,25693
Houston,Big 12,36,Javion,White,,0,Junior,71,190,76,,,CB,Week 2 Ratings,88,87,85,87,55,77,56,63,31,31,48,40,70,86,37,60,76,53,77,71,41,25,55,58,75,38,59,57,52,29,78,50,73,77,53,52,58,0,36,33,86,67,34,76,20,29,24,32,21,35,86,31,75,30720
Houston,Big 12,36,JayShon,Ridgle,,16,Junior,72,197,76,,,HB,Week 2 Ratings,92,86,88,83,71,60,77,52,47,76,72,75,78,87,75,44,68,46,82,77,45,48,78,41,52,70,33,24,32,33,48,43,35,60,50,42,41,0,75,77,92,74,41,61,32,14,14,19,26,37,83,60,44,3776
Houston,Big 12,36,Latreveon,McCutchin,,10,Senior,75,245,76,,,LE,Week 2 Ratings,87,81,85,85,76,75,44,65,39,41,61,51,66,77,31,80,77,66,87,43,28,46,39,40,63,35,58,52,49,35,77,64,45,82,50,48,58,0,35,45,79,45,42,81,34,37,37,28,18,24,88,40,70,1745
Houston,Big 12,36,Paris,Melvin Jr.,,14,Freshman,71,185,76,,,CB,Week 2 Ratings,93,92,89,83,51,67,83,47,55,77,69,72,76,92,71,25,48,37,88,89,64,67,87,38,77,72,30,35,25,40,69,15,73,79,40,45,35,0,74,86,91,87,52,56,46,51,53,63,58,43,85,48,74,202901
Houston,Big 12,36,Alvin,Ebosele,,79,Senior,78,312,75,,,LT,Week 2 Ratings,75,60,75,91,86,82,42,59,29,43,56,35,31,53,36,40,61,83,83,31,27,42,35,82,31,37,75,71,75,46,47,61,35,35,81,79,84,0,37,37,66,33,44,44,32,20,16,15,30,46,83,45,36,20623
Houston,Big 12,36,Patrick,Overmyer,,9,Junior,77,230,75,,,TE,Week 2 Ratings,81,76,81,91,73,80,69,61,35,73,74,80,81,70,64,59,68,64,91,67,41,42,54,65,34,76,64,62,59,44,46,58,26,60,67,60,61,0,72,79,77,64,77,60,16,37,10,27,38,24,90,78,57,33379
Houston,Big 12,36,Luke,McGary,,87,Senior,76,250,74,,,TE,Week 2 Ratings,82,77,81,93,78,84,54,62,45,68,74,82,82,75,57,59,51,66,91,63,26,26,49,62,23,66,68,62,61,34,37,58,20,60,72,70,60,0,75,77,76,58,75,61,35,21,14,40,25,28,92,71,51,21603
Houston,Big 12,36,C.J.,Douglas,,13,Senior,71,200,73,,,FS,Week 2 Ratings,87,87,86,89,71,75,81,50,33,36,59,35,69,83,45,31,73,60,87,69,31,25,67,56,72,49,61,61,53,44,66,36,70,76,47,52,62,0,45,47,87,77,46,74,32,30,28,25,34,28,88,45,78,29010
Houston,Big 12,36,Jaden,Yates,,1,Senior,73,225,73,,,ROLB,Week 2 Ratings,84,81,83,87,71,80,31,70,47,46,66,48,56,76,31,77,84,60,90,32,45,28,37,41,65,31,65,45,39,35,82,66,33,87,58,52,64,0,29,31,82,31,46,80,25,37,33,30,34,32,86,47,70,648
Houston,Big 12,36,Liam,Dougherty,,91,Junior,74,205,73,,,P,Week 2 Ratings,69,61,77,84,56,60,43,33,45,37,57,25,45,58,26,45,35,31,85,37,77,88,44,47,43,30,44,36,25,48,28,43,31,27,31,36,32,0,48,40,68,26,30,26,34,25,14,30,33,43,70,26,27,23489
Houston,Big 12,36,Demetris,Dean II,,55,Freshman,76,300,72,,,LT,Week 2 Ratings,78,71,73,79,79,73,43,54,24,42,55,29,32,59,28,29,57,83,95,27,10,37,11,81,29,28,76,71,77,36,37,58,30,31,78,76,76,0,32,28,69,29,41,42,25,37,37,11,35,35,88,41,26,25687
Houston,Big 12,36,Jeremiah,Bushnell,,81,Freshman,73,195,72,,,WR,Week 2 Ratings,91,86,88,84,64,66,74,30,34,74,68,68,73,82,67,20,30,30,92,82,20,20,65,35,25,71,30,25,25,26,54,20,25,55,42,35,35,0,69,84,87,77,65,35,22,24,25,21,28,22,89,64,25,202015
Houston,Big 12,36,Tyson,Turner,,18,Sophomore,74,215,72,,,WR,Week 2 Ratings,87,82,85,79,74,60,67,52,42,68,67,75,79,81,63,43,65,40,79,72,45,26,62,36,23,69,38,29,38,36,32,43,28,63,44,34,33,0,69,88,86,69,48,61,15,28,15,12,31,25,76,65,40,30851
Houston,Big 12,36,Zaylen,Cormier,,22,Freshman,71,190,72,,,CB,Week 2 Ratings,92,87,88,81,60,69,72,54,34,74,64,68,68,85,64,42,62,49,91,79,22,21,76,43,70,68,38,22,34,31,73,31,73,76,50,47,45,0,66,69,88,74,45,64,33,34,35,32,41,26,80,50,73,25677
Houston,Big 12,36,Carmello,Brooks,,94,Freshman,75,275,71,,,DT,Week 2 Ratings,79,66,75,75,75,57,24,81,31,48,57,22,26,63,23,65,79,82,90,22,13,13,19,59,15,24,54,53,53,34,59,75,20,82,60,56,61,0,22,24,71,26,45,81,23,37,25,25,25,29,87,47,23,25683
Houston,Big 12,36,James,Henderson III,,20,Freshman,73,175,71,,,CB,Week 2 Ratings,87,86,90,78,48,57,68,45,35,65,60,68,72,86,60,55,60,38,90,72,20,20,60,30,78,62,25,30,20,30,53,35,72,79,35,40,30,0,65,71,89,70,45,75,25,30,35,30,40,30,75,40,80,203746
Houston,Big 12,36,Javen,Holmes,,29,Freshman,74,205,71,,,SS,Week 2 Ratings,85,83,87,78,66,64,70,60,30,68,60,65,72,82,40,45,87,65,90,74,35,35,80,30,74,42,25,20,20,30,66,40,68,84,35,30,30,0,45,68,83,72,66,78,30,30,30,30,30,30,90,65,76,203993
Houston,Big 12,36,Jonathan,Dimas,,49,Sophomore,70,185,71,,,K,Week 2 Ratings,60,57,58,86,50,60,41,43,46,24,55,31,27,55,25,27,34,35,85,45,72,86,42,42,33,28,37,48,36,28,37,37,34,33,13,39,38,0,26,49,61,33,41,45,13,38,35,32,36,34,91,40,36,33198
Houston,Big 12,36,Luke,Carney,,17,Freshman,74,205,71,,,QB,Week 2 Ratings,85,84,83,80,66,56,83,30,75,75,75,28,55,84,25,27,31,35,88,85,36,34,29,33,30,25,25,22,21,73,26,26,35,47,15,20,21,0,28,27,83,79,56,27,73,76,79,80,87,64,83,64,34,25433
Houston,Big 12,36,Miller,Malone,,24,Junior,74,220,71,,,ROLB,Week 2 Ratings,82,79,83,90,78,78,49,74,24,23,42,27,65,76,37,74,79,59,76,53,38,29,43,38,68,36,24,26,27,30,77,65,45,78,12,26,25,0,38,39,77,52,23,82,25,15,27,13,23,44,84,23,72,22684
Houston,Big 12,36,Muizz,Tounkara,,14,Sophomore,75,210,71,,,WR,Week 2 Ratings,88,83,88,81,69,61,77,48,45,75,72,71,74,79,65,40,45,55,88,79,28,29,83,42,42,68,35,23,33,23,44,39,55,56,60,53,48,0,71,81,86,75,73,45,15,32,32,35,41,23,87,67,43,24456
Houston,Big 12,36,Christian,Brathwaite,,17,Sophomore,74,220,70,,,ROLB,Week 2 Ratings,90,83,85,83,72,70,41,55,36,31,56,31,58,79,41,60,72,64,83,41,36,36,42,53,62,41,62,59,52,36,76,47,46,84,53,53,60,0,41,41,83,41,31,75,24,24,24,24,24,36,82,31,80,954
Houston,Big 12,36,Darius,Washington,,49,Sophomore,78,265,70,,,LE,Week 2 Ratings,73,67,66,79,74,70,30,72,32,30,50,24,25,59,23,80,79,62,77,24,32,47,34,31,21,26,32,29,30,42,75,69,17,85,19,31,34,0,26,26,71,26,29,88,15,29,16,19,17,36,81,26,17,1234
Houston,Big 12,36,Kaleb,Thomas,,19,Sophomore,76,250,70,,,TE,Week 2 Ratings,86,81,82,84,67,61,74,58,32,71,66,76,76,73,61,54,41,56,88,76,29,47,52,52,33,68,56,51,53,25,40,55,22,57,61,53,59,0,72,79,83,67,66,58,32,27,21,29,26,42,86,63,46,31284
Houston,Big 12,36,Keavon,Roberts,,83,Freshman,77,185,70,,,WR,Week 2 Ratings,88,85,78,85,58,55,78,25,24,77,70,55,64,85,53,18,35,32,92,83,15,20,72,30,40,55,35,28,28,24,52,15,30,65,39,30,30,0,55,67,89,75,62,45,22,23,24,24,24,28,80,55,42,202017
Houston,Big 12,36,Ronnell,McLain,,53,Sophomore,76,325,70,,,RT,Week 2 Ratings,70,56,62,85,88,77,39,52,39,43,50,29,28,51,29,28,57,78,91,24,32,45,26,79,21,25,75,73,77,41,39,54,14,25,72,72,77,0,30,29,60,25,40,43,23,28,30,13,32,45,86,40,13,31288
Houston,Big 12,36,Sheldon,Rice,,43,Freshman,75,250,70,,,RE,Week 2 Ratings,86,82,83,76,65,61,46,68,32,30,50,45,52,69,23,79,77,70,88,57,24,23,45,49,33,26,32,29,30,42,64,72,47,84,19,31,34,0,26,46,79,52,51,73,15,29,16,19,17,36,83,46,43,25684
Houston,Big 12,36,Traville,Frederick Jr.,,85,Junior,75,240,70,,,TE,Week 2 Ratings,85,81,85,80,64,61,82,49,12,72,72,75,75,74,66,31,55,57,87,79,11,19,25,45,23,70,56,41,35,9,37,38,23,40,57,42,36,0,74,81,84,69,65,52,22,17,24,8,21,9,82,66,22,31287
Houston,Big 12,36,Travis,Buhake,,92,Freshman,74,290,70,,,LE,Week 2 Ratings,82,72,77,79,72,64,46,73,24,48,55,39,47,69,31,71,84,78,89,55,30,25,34,55,35,35,52,53,53,13,64,81,43,79,55,54,54,0,37,38,76,51,53,78,15,15,15,15,14,14,90,55,41,25686
Houston,Big 12,36,Wyatt,Herbel,,86,Freshman,75,220,70,,,TE,Week 2 Ratings,83,79,84,78,71,67,80,55,21,75,76,75,73,76,60,31,63,67,92,81,28,25,69,67,35,66,61,57,56,23,45,38,45,57,67,63,62,0,71,75,79,77,66,61,15,17,24,22,21,32,88,77,44,25692
Houston,Big 12,36,Xavier,Fleming,,88,Freshman,73,305,70,,,DT,Week 2 Ratings,78,80,75,72,80,71,75,74,30,58,55,25,35,71,18,67,76,69,87,78,15,15,15,30,15,20,35,32,30,25,67,73,15,76,30,28,25,0,22,25,77,70,40,77,20,25,30,25,35,25,85,45,15,204329
Houston,Big 12,36,Zac,Yoakam,,96,Senior,68,195,70,,,K,Week 2 Ratings,67,73,70,88,52,50,44,32,49,25,50,37,31,73,44,26,26,48,83,40,69,92,33,28,27,32,36,32,29,35,42,24,46,40,11,30,46,0,33,28,68,24,40,36,12,28,31,27,19,28,85,48,42,23590
Houston,Big 12,36,Ejiro,Egodogbare,,50,Senior,75,310,69,,,DT,Week 2 Ratings,79,69,74,77,80,72,45,70,42,25,59,33,26,62,27,71,76,67,88,44,42,38,44,27,23,41,26,46,45,39,73,78,38,76,43,36,30,0,26,35,71,30,27,71,10,25,24,16,38,26,85,31,26,204781
Houston,Big 12,36,Isaiah,Broughton,,55,Freshman,76,340,69,,,DT,Week 2 Ratings,72,73,72,72,84,75,72,71,30,55,55,30,40,70,20,68,75,68,85,70,15,15,20,30,10,20,40,42,35,25,74,73,10,71,35,38,30,0,20,25,71,60,50,73,20,25,30,25,35,25,80,45,10,204303
Houston,Big 12,36,Jaivion,Martin,,89,Freshman,76,250,69,,,TE,Week 2 Ratings,87,83,84,80,67,70,79,25,83,76,74,66,76,81,60,20,30,61,87,84,20,20,65,49,20,64,55,52,49,70,65,20,20,45,61,57,58,0,71,71,86,80,60,35,62,62,64,77,80,72,80,62,25,202278
Houston,Big 12,36,Jamaal,Shaw,,26,Junior,73,200,69,,,CB,Week 2 Ratings,92,87,92,87,73,60,50,57,46,47,68,38,59,85,30,37,70,56,93,59,35,24,59,59,73,28,67,60,56,41,68,48,64,73,62,57,69,0,30,38,88,60,58,68,27,34,16,27,28,41,90,47,65,5602
Houston,Big 12,36,Myles,Parker,,98,Senior,73,325,69,,,DT,Week 2 Ratings,69,55,64,74,82,70,25,74,37,27,55,34,27,50,44,72,74,70,73,32,40,28,29,29,35,36,45,38,42,47,67,75,33,73,40,44,42,0,22,33,59,39,48,73,35,14,34,20,38,45,83,48,25,33902
Houston,Big 12,36,Quindario,Lee,,99,Senior,77,295,69,,,RE,Week 2 Ratings,73,62,68,75,81,75,38,64,27,42,52,25,28,56,28,52,83,70,95,26,43,47,36,40,23,26,52,48,45,38,77,74,17,72,43,45,56,0,28,26,67,25,38,78,32,29,23,20,33,27,86,39,18,10567
Houston,Big 12,36,Alvin,Williamson Jr.,,23,Sophomore,72,200,68,,,CB,Week 2 Ratings,91,87,87,89,59,64,50,50,36,37,49,42,59,86,28,35,65,49,84,61,46,42,51,58,68,29,63,62,53,37,62,38,68,69,55,53,65,0,28,36,89,57,43,55,28,24,19,24,14,29,84,39,67,21068
Houston,Big 12,36,Hingano,Hautau,,67,Senior,78,325,68,,,RG,Week 2 Ratings,63,54,59,77,87,75,43,57,42,44,50,24,28,51,25,24,61,84,89,24,31,34,27,81,25,27,66,59,71,24,51,60,24,26,77,78,76,0,24,24,54,24,46,44,14,25,19,25,22,25,82,41,24,18035
Houston,Big 12,36,Johnsley,Barbas,,33,Junior,71,190,68,,,FS,Week 2 Ratings,92,86,89,89,63,70,59,46,36,37,33,29,65,85,30,22,70,55,86,52,34,43,48,55,62,31,57,60,55,44,61,32,63,77,47,54,63,0,30,40,88,55,47,61,18,18,21,10,16,39,91,45,69,4556
Houston,Big 12,36,Larry,Crawford,,70,Junior,77,300,68,,,LG,Week 2 Ratings,75,68,73,86,80,81,36,45,46,34,55,40,34,56,40,41,45,75,83,38,32,43,40,71,34,38,73,78,74,31,40,46,38,40,63,61,51,0,35,39,63,37,35,34,31,19,29,16,33,37,90,36,38,4178
Houston,Big 12,36,Aaron,Wolford,,50,Freshman,76,310,67,,,RG,Week 2 Ratings,74,59,70,74,85,65,25,30,30,35,30,40,45,56,20,25,30,81,86,20,15,15,40,79,15,20,72,72,76,40,54,25,15,35,69,68,72,0,20,25,63,20,30,35,20,25,25,25,30,45,90,40,15,202715
Houston,Big 12,36,DK,Mays,,47,Freshman,76,250,67,,,RE,Week 2 Ratings,81,73,76,75,72,61,32,72,40,32,54,38,35,68,35,75,82,75,91,54,15,15,44,57,44,35,41,40,39,39,62,74,39,76,32,38,43,0,38,37,75,49,32,75,32,11,12,36,33,45,81,47,45,25690
Houston,Big 12,36,Mudassir,Abdullah,,27,Freshman,72,175,67,,,SS,Week 2 Ratings,86,82,88,79,50,67,55,50,42,60,60,60,71,82,20,29,74,50,90,67,10,10,65,25,67,20,25,25,25,42,66,25,69,77,30,30,30,0,20,72,87,66,50,63,45,52,50,39,55,45,81,45,72,204049
Houston,Big 12,36,Noah,Abebe,,71,Freshman,76,300,67,,,C,Week 2 Ratings,74,62,65,75,81,50,25,65,35,35,30,20,25,52,15,48,64,83,90,20,10,10,40,79,10,15,79,81,76,40,67,62,15,45,80,78,82,0,15,15,62,20,30,58,20,20,20,20,20,45,88,30,15,202746
Houston,Big 12,36,Chance,Bryant,,45,Sophomore,74,255,66,,,RE,Week 2 Ratings,80,73,77,75,70,57,32,74,40,32,45,38,35,67,35,67,79,71,93,35,25,27,25,39,32,35,41,40,39,39,56,74,34,77,32,38,43,0,38,37,76,39,32,75,32,11,12,36,33,45,88,32,36,25685
Houston,Big 12,36,Hayden,Wright,,57,Freshman,77,285,66,,,RT,Week 2 Ratings,74,72,76,75,78,72,35,45,46,33,53,33,29,65,31,34,47,79,86,28,21,22,15,81,29,29,70,72,68,38,34,44,28,28,74,76,72,0,29,33,67,28,35,36,31,23,15,29,31,40,77,33,31,24910
Houston,Big 12,36,Weston,Edwards,,69,Sophomore,74,215,66,,,TE,Week 2 Ratings,75,74,76,88,80,69,56,61,36,69,76,63,67,66,48,58,54,67,88,55,43,24,50,72,27,57,67,65,67,31,41,59,23,59,67,69,70,0,59,67,75,50,70,64,22,18,31,48,29,45,93,71,55,206481
Houston,Big 12,36,Kaleb,Walker,,91,Freshman,74,275,64,,,LE,Week 2 Ratings,83,77,85,70,73,55,45,59,65,55,50,55,68,72,40,74,68,58,92,60,20,20,25,30,45,42,30,30,30,35,54,58,42,82,30,30,30,0,45,60,77,52,48,65,35,35,35,35,35,35,75,40,50,203218
Houston,Big 12,36,Richmond,Ugochukwu,,30,Sophomore,74,220,64,,,MLB,Week 2 Ratings,86,76,84,80,66,62,44,67,39,41,61,52,60,75,24,54,82,66,95,59,50,49,52,45,68,30,44,45,45,35,65,66,64,83,50,48,49,0,35,33,83,54,55,77,34,37,37,28,18,24,89,59,73,25681
Houston,Big 12,36,RJ,Lee,,72,Freshman,80,335,64,,,RT,Week 2 Ratings,63,45,64,71,88,58,43,52,43,40,44,35,27,42,11,37,58,82,89,31,31,27,33,63,12,12,65,55,75,30,45,56,12,30,77,68,78,0,14,29,52,29,39,39,28,35,17,25,24,32,86,43,11,25694
Houston,Big 12,36,Tristan,Jackson,,31,Freshman,72,215,64,,,LOLB,Week 2 Ratings,84,78,84,77,61,60,64,63,34,56,58,28,50,74,38,58,74,59,84,67,29,25,39,54,72,43,42,43,43,41,61,54,50,80,44,44,45,0,37,43,82,65,52,78,33,36,36,35,30,30,79,55,75,25695
Houston,Big 12,36,Bryson,Castile,,34,Freshman,74,210,63,,,MLB,Week 2 Ratings,85,81,84,85,55,61,40,81,35,50,40,40,45,77,18,79,86,72,90,45,15,15,25,55,60,20,42,38,40,20,62,77,45,75,40,35,38,0,22,35,87,35,48,85,20,22,25,24,30,26,88,45,64,203433
Houston,Big 12,36,Jake,Sock,,15,Senior,74,190,62,,,QB,Week 2 Ratings,84,79,75,93,55,49,80,35,78,45,61,27,47,81,23,33,36,28,83,76,37,26,22,29,26,23,33,25,29,67,42,35,37,36,26,28,26,0,24,24,75,73,29,32,72,72,79,81,80,68,91,40,52,2578
Houston,Big 12,36,Kenzy,West,,28,Freshman,72,185,62,,,CB,Week 2 Ratings,90,91,90,83,57,65,83,49,28,81,67,66,73,90,69,43,64,51,87,87,35,38,77,45,53,67,31,22,31,32,64,39,50,55,54,53,49,0,71,81,87,87,53,55,37,27,24,15,21,32,79,54,52,25688
Kansas,Big 12,41,Nik,McMillan,,5,Senior,73,193,89,,,WR,Week 2 Ratings,91,88,90,92,67,90,83,56,46,80,77,92,90,85,89,45,71,54,92,84,37,25,79,40,23,90,35,38,47,38,42,47,32,68,59,53,54,0,91,91,91,78,68,61,11,33,26,16,31,48,91,66,60,20220
Kansas,Big 12,41,Dylan,Edwards,,1,Junior,69,175,86,,,HB,Week 2 Ratings,98,95,89,87,59,84,81,38,51,74,72,67,74,93,64,30,34,45,86,90,24,26,88,44,70,67,47,44,43,35,65,27,43,32,39,24,29,0,73,66,95,88,58,31,15,12,23,36,30,31,82,51,59,20627
Kansas,Big 12,41,Trey,Lathan,,4,Senior,73,224,83,,,MLB,Week 2 Ratings,90,83,84,88,76,91,32,75,37,35,54,34,61,81,35,80,84,63,90,32,35,33,35,55,73,32,61,59,54,34,92,64,33,87,55,51,60,0,33,34,84,29,37,88,34,12,20,34,39,44,92,37,81,8357
Kansas,Big 12,41,Cam,Pickett,,7,Senior,72,200,82,,,WR,Week 2 Ratings,92,87,88,89,70,86,75,44,37,59,75,86,84,87,79,39,52,38,89,82,37,43,80,32,43,86,32,21,31,33,59,38,39,51,52,45,48,0,88,87,89,78,23,50,21,15,22,29,28,45,85,46,50,19247
Kansas,Big 12,41,Yasin,Willis,,6,Junior,73,225,82,,,HB,Week 2 Ratings,90,84,82,86,79,86,78,54,25,81,87,59,62,85,49,44,67,54,89,81,45,25,72,45,29,56,62,63,61,43,40,46,32,66,53,42,44,0,65,60,86,77,85,62,33,18,30,17,35,42,91,87,31,3991
Kansas,Big 12,41,Jalen,Dupree,,4,Sophomore,72,210,81,,,HB,Week 2 Ratings,88,83,82,85,77,81,81,50,34,83,85,49,55,82,41,41,59,62,89,80,33,33,70,54,36,51,61,56,55,47,46,41,34,52,59,56,55,0,55,49,87,79,82,52,20,34,32,30,32,39,92,84,34,30544
Kansas,Big 12,41,Nahzae,Cox,,0,Senior,75,208,81,,,WR,Week 2 Ratings,90,86,88,89,66,84,77,36,46,73,68,79,85,86,78,39,46,41,88,88,33,34,80,41,44,82,32,32,33,46,23,48,38,26,35,36,35,0,85,79,87,84,42,34,24,25,32,24,27,41,79,40,44,33682
Kansas,Big 12,41,Tre'von,McAlpine,,95,Senior,75,305,81,,,DT,Week 2 Ratings,75,62,74,88,85,79,28,84,45,40,56,28,35,48,24,74,81,77,97,27,40,37,33,59,37,27,65,62,54,46,78,84,28,80,56,52,67,0,25,27,66,25,41,84,37,13,19,36,38,47,90,40,23,7301
Kansas,Big 12,41,Bam,Crouch,,7,Senior,73,225,79,,,ROLB,Week 2 Ratings,86,78,80,89,77,85,33,72,45,39,52,36,51,73,34,69,87,62,87,32,24,30,34,53,77,33,64,58,52,25,86,61,64,91,55,54,63,0,32,32,81,32,39,85,21,14,21,14,28,26,87,40,77,1097
Kansas,Big 12,41,Tate,Nagy,,11,Sophomore,70,174,79,,,WR,Week 2 Ratings,92,90,85,79,51,55,85,33,69,82,71,73,74,89,67,33,35,40,87,91,72,75,82,35,33,75,30,16,26,59,58,31,39,38,41,35,35,0,76,79,89,89,52,35,73,66,70,75,72,51,83,54,43,25721
Kansas,Big 12,41,Blake,Herold,,94,Junior,75,292,78,,,DT,Week 2 Ratings,79,67,74,82,83,77,22,76,25,48,50,26,25,56,22,58,84,83,91,24,34,39,34,57,19,25,67,63,57,39,77,85,24,81,59,53,67,0,23,23,69,22,48,79,24,33,20,17,37,34,92,46,20,29532
Kansas,Big 12,41,Amir,Herring,,56,Junior,75,305,77,,,LG,Week 2 Ratings,71,68,73,86,85,80,38,53,28,39,50,30,27,56,28,31,58,84,90,30,42,44,29,81,9,27,76,82,79,35,41,56,8,31,74,85,79,0,29,29,62,32,41,42,18,11,27,14,27,33,90,40,9,8155
Kansas,Big 12,41,Jackson,Cook,,89,Freshman,74,193,77,,,WR,Week 2 Ratings,93,89,92,82,63,62,79,42,47,75,72,73,74,87,72,38,48,51,93,88,21,25,75,47,31,77,33,26,34,46,32,36,28,49,54,52,48,0,74,85,91,84,57,47,43,36,45,42,31,35,84,60,32,25720
